GMID,Name,School,Year,S2PA,S2PM,S2PMAss,DunkA,DunkM,DunkAss,L2PA,L2PM,L2PMAss,A3P,M3P,Ass3PM,FTA,FTM
106928,Devonte Klines,Montana State,2016,74,35,7,5,5,2,71,25,1,49,13,12,64,34
106928,Devonte Klines,Montana State,2017,101,57,7,3,3,1,61,12,2,44,11,8,67,40
106931,Miles Wilson,Mount St. Mary's,2016,138,82,22,12,8,3,62,16,5,99,37,32,107,79
106932,Clayton Hughes,Indiana State,2017,19,13,7,8,7,6,13,8,0,41,13,12,20,15
106933,Chris Rollins,Fort Wayne,2017,10,7,1,0,0,0,6,4,0,7,1,1,2,1
106935,Bryce Nze,Milwaukee,2016,125,87,49,13,11,11,22,11,5,2,1,1,70,28
106935,Bryce Nze,Milwaukee,2017,188,128,63,27,26,19,38,11,4,29,8,7,79,38
106936,Najee Garvin,Charlotte,2016,51,41,30,7,7,6,73,22,6,2,0,0,41,26
106936,Najee Garvin,Charlotte,2017,82,56,34,11,10,7,81,21,8,4,0,0,74,47
106938,Cartier Diarra,Kansas State,2017,73,47,12,4,4,3,26,7,1,78,33,29,54,38
106939,Dantez Walton,Northern Kentucky,2016,23,14,6,0,0,0,7,3,2,60,17,17,16,11
106939,Dantez Walton,Northern Kentucky,2017,63,42,24,2,2,2,13,7,6,67,14,14,31,19
106940,Adam Grant,Bryant,2016,94,44,18,2,2,0,108,49,12,175,59,48,85,66
106940,Adam Grant,Bryant,2017,118,59,17,1,1,1,83,24,2,183,61,45,83,59
106942,Mitch Peterson,Kent State,2016,33,19,7,1,1,0,44,14,3,107,32,32,34,23
106942,Mitch Peterson,Kent State,2017,31,15,8,0,0,0,30,12,3,61,15,15,22,12
106943,Adida Ikongshul,Western Michigan,2016,3,0,0,0,0,0,6,0,0,0,0,0,3,2
106943,Adida Ikongshul,Western Michigan,2017,7,3,2,0,0,0,10,3,1,2,2,2,3,1
106945,Ryan Kriener,Iowa,2016,20,16,12,2,1,1,40,19,16,5,1,1,14,9
106945,Ryan Kriener,Iowa,2017,30,25,15,2,2,2,38,16,13,10,2,2,21,8
106947,Danny Pippen,Kent State,2016,32,15,9,0,0,0,19,9,6,27,7,7,32,19
106947,Danny Pippen,Kent State,2017,55,33,18,5,5,5,53,16,7,76,27,24,62,49
106948,Yalen Reed,Alcorn State,2016,26,20,11,4,3,3,15,5,3,11,4,4,25,7
106948,Yalen Reed,Alcorn State,2017,64,45,33,10,9,8,35,12,4,22,5,5,54,33
106948,Yalen Reed,Alcorn State,2017,64,45,33,10,9,8,35,12,4,22,5,5,54,33
106949,Aaron Cook,Southern Illinois,2016,33,18,0,3,3,0,21,4,0,27,5,5,49,38
106949,Aaron Cook,Southern Illinois,2017,89,52,6,5,3,1,45,11,0,90,36,34,98,68
106950,Demetrice Clopton,Jackson State,2016,3,1,1,1,1,1,3,2,1,0,0,0,2,0
106950,Demetrice Clopton,Jackson State,2017,26,11,2,0,0,0,8,2,1,0,0,0,10,6
106951,Deven Dorsett,Maryland-Eastern Shore,2016,12,3,2,0,0,0,15,4,1,10,1,1,9,2
106952,Isaiah Jones,Detroit-Mercy,2017,15,9,5,4,4,3,9,1,0,0,0,0,7,3
106953,Alassane Kah,Old Dominion,2016,5,4,3,1,1,1,5,4,2,3,1,1,4,1
106954,Jordan Walker (2),Morehead State,2016,41,23,11,4,4,2,30,8,0,75,37,32,38,31
106954,Jordan Walker (2),Morehead State,2017,89,47,10,7,5,2,66,18,2,124,42,33,108,80
106955,Ross Cummings,Mercer,2016,5,5,4,0,0,0,4,0,0,19,4,4,0,0
106955,Ross Cummings,Mercer,2017,29,15,4,0,0,0,18,5,0,132,57,52,42,32
106956,Jordan Lyons,Furman,2016,26,16,7,0,0,0,10,2,0,135,48,44,28,19
106956,Jordan Lyons,Furman,2017,26,14,3,1,0,0,22,10,1,166,53,47,45,36
106957,Cole Long,Detroit-Mercy,2016,25,13,5,0,0,0,29,6,0,24,2,1,24,17
106957,Cole Long,Detroit-Mercy,2017,29,16,7,2,2,1,26,7,4,51,17,15,26,18
106958,Kevin McKay,Central Michigan,2016,23,15,4,3,3,1,1,1,0,0,0,0,31,16
106958,Kevin McKay,Central Michigan,2017,194,125,38,14,14,7,40,9,0,37,14,14,108,93
106960,Ryan Pippins,Little Rock,2016,1,1,0,0,0,0,1,0,0,7,1,1,1,0
106960,Ryan Pippins,Little Rock,2017,35,15,3,0,0,0,42,9,0,54,23,16,36,27
106961,Djimon Henson,Morehead State,2016,10,7,5,1,0,0,19,4,2,42,11,10,10,6
106961,Djimon Henson,Morehead State,2017,39,17,3,0,0,0,75,31,5,136,52,50,47,35
106962,Bryan Gellineau,Norfolk State,2016,29,21,8,2,2,1,9,3,3,0,0,0,21,10
106962,Bryan Gellineau,Norfolk State,2017,53,39,19,2,2,2,25,8,5,0,0,0,21,12
106963,Devon Brewer,Alcorn State,2016,9,3,2,0,0,0,6,1,0,0,0,0,6,4
106963,Devon Brewer,Alcorn State,2017,91,55,29,3,2,1,40,19,5,0,0,0,61,27
106963,Devon Brewer,Alcorn State,2017,91,55,29,3,2,1,40,19,5,0,0,0,61,27
106964,Ian Langendoefer,Loyola (MD),2016,10,5,3,0,0,0,7,2,0,13,2,2,14,7
106964,Ian Langendoefer,Loyola (MD),2017,4,1,0,0,0,0,9,2,1,13,3,3,9,7
106965,Justas Furmanavicius,Ole Miss,2016,89,53,16,4,4,2,20,5,1,30,7,7,108,68
106965,Justas Furmanavicius,Ole Miss,2017,22,15,5,1,1,0,16,3,2,38,14,14,28,20
106966,Travon Bell,Chicago State,2017,20,11,6,1,1,1,14,5,3,82,25,18,4,3
106967,Aaron Weidenaar,Central Arkansas,2016,10,5,3,0,0,0,2,1,1,70,18,18,10,5
106967,Aaron Weidenaar,Central Arkansas,2017,7,5,4,0,0,0,3,0,0,29,8,8,2,1
106968,Reggie Gee,Alabama State,2016,56,28,4,5,4,2,63,19,1,113,40,32,82,54
106968,Reggie Gee,Alabama State,2017,83,57,19,7,6,5,105,30,7,142,58,38,151,117
106968,Reggie Gee,Alabama State,2017,83,57,19,7,6,5,105,30,7,142,58,38,151,117
106972,Brandon Averette,Oklahoma State,2016,60,27,4,0,0,0,52,22,2,20,9,8,50,37
106972,Brandon Averette,Oklahoma State,2017,41,22,4,1,1,0,117,46,2,35,10,7,57,42
106973,Ronnie Rousseau III,Missouri State,2016,23,18,4,0,0,0,55,24,1,34,14,14,39,31
106973,Ronnie Rousseau III,Missouri State,2017,15,10,1,0,0,0,61,20,3,70,21,18,30,16
106974,Nathan Hoover,Wofford,2016,25,13,7,0,0,0,34,13,6,129,46,39,36,30
106974,Nathan Hoover,Wofford,2017,48,24,11,0,0,0,65,26,14,158,61,53,63,52
106975,Gerad Davis,Northern Colorado,2016,27,18,6,0,0,0,12,2,0,4,1,1,28,20
106976,Earnest Jones (2),South Carolina State,2016,2,2,1,0,0,0,1,0,0,1,0,0,4,4
106977,Will Magnay,Tulsa,2016,47,37,33,16,15,15,35,11,9,1,0,0,49,28
106979,Josh Boyd,Northwestern State,2016,54,28,4,0,0,0,21,5,0,70,25,15,86,54
106980,Hunter Janacek,Lafayette,2016,14,8,5,0,0,0,21,5,1,121,41,38,31,28
106982,Conner Toolson,Utah Valley,2016,100,61,22,0,0,0,43,14,1,165,52,46,82,61
106982,Conner Toolson,Utah Valley,2017,72,50,24,1,1,0,51,17,7,190,75,72,63,51
106984,Darral Willis,Wichita State,2016,98,63,30,9,8,7,110,50,34,1,0,0,116,85
106984,Darral Willis,Wichita State,2017,104,68,35,13,10,7,75,30,20,40,14,13,107,70
106985,James Boone,Samford,2016,3,1,0,0,0,0,0,0,0,5,1,1,4,2
106986,Cal Reichwein,Lafayette,2016,1,0,0,0,0,0,1,1,0,2,0,0,1,1
106986,Cal Reichwein,Lafayette,2017,2,2,0,0,0,0,0,0,0,2,0,0,1,0
106987,John Pettway,South Alabama,2017,37,18,4,1,1,0,18,6,2,0,0,0,24,16
106988,Kiir Deng,Louisiana-Monroe,2017,24,12,8,1,1,1,3,2,0,0,0,0,9,4
106989,Frankie Johnson,Citadel,2016,71,37,5,0,0,0,44,14,4,98,27,24,97,74
106989,Frankie Johnson,Citadel,2017,71,37,10,0,0,0,28,7,1,72,23,19,66,45
106990,Cameron Wolter,UMass Lowell,2016,51,34,24,0,0,0,40,15,10,10,2,2,38,27
106991,Chris Ross,Citadel,2016,1,0,0,0,0,0,1,1,0,4,2,2,0,0
106994,Jake Scoggins,Arkansas State,2017,13,7,7,0,0,0,11,4,2,0,0,0,8,2
106995,Austin Reaves,Wichita State,2016,14,5,2,2,2,1,15,4,0,50,25,21,34,26
106995,Austin Reaves,Wichita State,2017,24,18,9,1,1,0,30,10,1,114,50,40,36,29
106997,James Love III,Kansas State,2017,5,4,4,0,0,0,4,0,0,0,0,0,5,2
106998,Henry Odunze,Howard,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106999,Sam McDaniel,Louisiana-Monroe,2016,63,40,13,1,1,1,151,54,25,120,34,26,92,67
106999,Sam McDaniel,Louisiana-Monroe,2017,48,33,13,3,3,2,148,53,17,185,76,65,108,87
107000,Will Miller (2),Virginia Military,2016,20,17,8,0,0,0,21,9,6,13,2,2,23,11
107000,Will Miller (2),Virginia Military,2017,31,24,20,0,0,0,11,2,0,22,6,6,12,5
107001,Tahj Eaddy,Southeast Missouri State,2016,23,9,4,0,0,0,78,25,0,82,37,30,36,33
107002,Brandon Rumel,Portland State,2016,6,5,4,1,1,1,14,8,4,0,0,0,13,12
107002,Brandon Rumel,Portland State,2017,10,8,7,5,5,5,13,6,2,1,0,0,12,10
107003,Nuni Omot,Baylor,2016,18,11,7,7,5,5,23,9,6,42,13,13,26,21
107003,Nuni Omot,Baylor,2017,47,35,23,16,15,14,44,14,3,109,46,44,71,60
107029,Kyran McClure,Navy,2016,0,0,0,0,0,0,1,0,0,5,1,1,3,1
107030,Parker Chitty,Eastern Kentucky,2016,7,5,1,0,0,0,9,4,0,46,7,7,15,11
107032,Trey Lenox,Abilene Christian,2016,7,3,0,0,0,0,7,1,0,14,4,4,3,2
107032,Trey Lenox,Abilene Christian,2017,9,5,3,0,0,0,5,1,1,6,0,0,5,2
107032,Trey Lenox,Abilene Christian,2017,9,5,3,0,0,0,5,1,1,6,0,0,5,2
107033,Tre' Thomas,Coppin State,2016,36,11,6,0,0,0,75,30,9,181,64,58,53,38
107033,Tre' Thomas,Coppin State,2017,25,9,4,0,0,0,63,23,2,89,23,18,21,19
107034,Daniel Dzierzawski,Toledo,2016,21,12,0,0,0,0,15,5,0,6,1,1,15,13
107035,Armel TeTe,Presbyterian,2016,26,17,8,1,1,1,25,7,4,1,0,0,26,11
107035,Armel TeTe,Presbyterian,2017,57,27,13,3,2,2,52,22,11,0,0,0,53,30
107036,Kaelon Harris,Citadel,2016,79,49,12,1,1,1,18,4,1,39,13,11,87,51
107036,Kaelon Harris,Citadel,2017,106,52,13,1,1,0,16,5,3,89,30,28,118,83
107037,Jeriah Horne,Nebraska,2016,11,8,6,4,4,4,37,16,5,61,21,20,11,7
107038,Nassir Barrino,San Diego,2016,43,26,7,0,0,0,43,12,3,6,0,0,42,18
107039,Justin Benton,SIU-Edwardsville,2016,2,2,1,0,0,0,30,8,1,24,3,2,13,9
107039,Justin Benton,SIU-Edwardsville,2017,12,6,1,0,0,0,64,27,3,44,22,20,27,19
107040,Duane Clark,Missouri-Kansas City,2016,48,31,18,8,5,2,54,19,8,0,0,0,31,11
107041,Xzavier Barmore,Liberty,2016,11,3,0,0,0,0,1,1,0,4,0,0,0,0
107043,Zane Martin,Towson,2016,56,28,5,1,1,0,53,17,2,49,14,11,45,32
107043,Zane Martin,Towson,2017,163,104,29,8,6,3,143,51,6,187,71,46,161,112
107044,Jarrid Rhodes,Missouri State,2016,17,11,7,1,1,1,87,37,5,93,37,34,33,24
107044,Jarrid Rhodes,Missouri State,2017,33,21,10,4,4,2,86,36,5,165,65,61,48,43
107045,Kevion Stewart,SIU-Edwardsville,2017,1,0,0,0,0,0,3,0,0,23,8,7,6,5
107046,Adrio Bailey,Arkansas,2016,23,19,15,6,6,5,16,3,3,0,0,0,19,6
107046,Adrio Bailey,Arkansas,2017,53,42,26,16,15,12,39,8,6,0,0,0,33,20
107047,Darius Harper,Miami (OH),2016,56,27,12,0,0,0,33,12,3,0,0,0,29,9
107047,Darius Harper,Miami (OH),2017,3,2,0,0,0,0,0,0,0,0,0,0,0,0
107048,Diamante Langston,Abilene Christian,2016,9,5,2,0,0,0,7,4,1,2,0,0,13,6
107049,Jalen Harris (3),Louisiana Tech,2016,76,48,19,8,7,5,67,28,9,94,30,30,60,53
107049,Jalen Harris (3),Louisiana Tech,2017,44,28,8,5,5,3,44,15,4,40,17,15,57,47
107050,"Andre Washington, Jr.",Illinois State,2016,5,4,3,0,0,0,2,1,1,0,0,0,6,2
107051,Javien Williams,UAB,2016,64,34,16,8,8,6,23,5,1,24,3,3,66,44
107053,Drew Rackley,UNC Asheville,2016,10,4,2,0,0,0,8,3,0,36,16,14,13,9
107053,Drew Rackley,UNC Asheville,2017,24,15,6,0,0,0,21,5,0,67,29,27,27,19
107055,Avi Toomer,Bucknell,2016,34,20,9,2,2,1,5,2,1,42,15,14,46,22
107055,Avi Toomer,Bucknell,2017,17,9,4,0,0,0,7,1,0,46,18,16,12,10
107056,Tyler Peterson,South Dakota,2016,54,36,11,1,1,0,24,8,1,72,20,20,58,39
107056,Tyler Peterson,South Dakota,2017,86,53,25,2,2,1,46,22,7,67,21,19,60,45
107058,Darrion Strong,Oklahoma,2016,31,19,0,0,0,0,13,3,0,65,20,13,13,7
107059,Jeremy Peck,Drexel,2016,7,5,3,0,0,0,7,2,2,5,2,2,6,5
107060,Spencer Littleson,Duquesne,2016,3,1,0,0,0,0,8,1,1,38,10,7,10,6
107062,Jordan Bone,Tennessee,2016,48,26,2,0,0,0,67,20,2,45,14,8,39,30
107062,Jordan Bone,Tennessee,2017,52,25,2,0,0,0,84,27,4,59,20,18,54,45
107064,Precious Ayah,Miami (OH),2017,7,3,1,0,0,0,6,1,0,1,0,0,11,10
107065,Jaylen Barford,Arkansas,2016,159,105,36,7,7,2,129,40,6,109,29,17,109,82
107065,Jaylen Barford,Arkansas,2017,119,81,21,2,2,1,145,52,11,186,80,50,117,83
107066,Christian Willis,Arkansas State,2016,3,2,1,0,0,0,1,0,0,6,2,2,3,1
107066,Christian Willis,Arkansas State,2017,1,1,0,0,0,0,1,0,0,1,0,0,0,0
107067,Kai Tease,Howard,2017,11,3,1,0,0,0,3,0,0,29,11,9,6,4
107068,Braden Burke,Robert Morris,2016,78,42,27,4,4,4,59,16,12,0,0,0,44,17
107069,Chevez Goodwin,Charleston,2016,47,26,18,13,12,11,18,8,5,1,0,0,29,11
107070,Malik Smith (2),UNC Asheville,2016,17,7,3,0,0,0,4,0,0,6,1,1,11,9
107071,Joseph Williams-Powell,Coastal Carolina,2016,43,25,9,1,0,0,55,23,8,22,8,6,50,33
107072,A.J. Cheeseman,New Orleans,2016,11,6,4,0,0,0,5,2,1,0,0,0,12,5
107074,Dylan Frye,Bowling Green,2016,71,37,15,0,0,0,67,28,13,102,41,22,44,31
107074,Dylan Frye,Bowling Green,2017,82,48,10,0,0,0,84,23,3,163,55,45,82,60
107075,Devonnte Holland,Radford,2016,42,29,13,0,0,0,12,4,3,0,0,0,31,14
107075,Devonnte Holland,Radford,2017,90,54,30,1,1,1,46,16,4,1,0,0,55,35
107076,Christian Keeling,Charleston Southern,2016,116,70,13,2,1,0,211,88,16,73,25,22,187,146
107076,Christian Keeling,Charleston Southern,2017,136,89,9,8,7,1,118,35,1,143,45,31,140,111
107077,Antwain Johnson,Middle Tennessee State,2016,41,19,4,5,4,3,36,11,0,44,15,15,67,45
107077,Antwain Johnson,Middle Tennessee State,2017,55,28,6,8,7,4,77,30,3,96,37,24,60,51
107079,Mfiondu Kabengele,Florida State,2017,95,62,34,23,22,20,52,13,8,26,10,10,99,65
107080,Brandon Armstrong,South Dakota,2016,12,4,0,0,0,0,37,8,1,56,14,14,15,11
107080,Brandon Armstrong,South Dakota,2017,27,18,3,0,0,0,29,10,1,73,31,28,35,26
107081,Jake Krafka,Denver,2016,17,11,8,1,1,1,28,13,8,36,12,11,30,19
107081,Jake Krafka,Denver,2017,51,24,13,3,2,2,32,15,12,48,14,14,58,39
107083,Zion Morgan,UNLV,2016,25,15,4,0,0,0,20,6,3,14,4,4,26,13
107084,Brayon Blake,Idaho,2016,114,62,30,7,6,4,97,34,18,65,22,22,90,63
107084,Brayon Blake,Idaho,2017,112,73,37,9,7,5,132,52,24,102,45,37,80,53
107085,"Lorenzen Wright, Jr.",Robert Morris,2016,1,0,0,0,0,0,13,3,2,76,29,29,13,8
107085,"Lorenzen Wright, Jr.",Tennessee-Martin,2017,0,0,0,0,0,0,3,1,0,24,8,7,3,2
107086,Noah McCarty,Northern Illinois,2016,11,6,0,0,0,0,17,6,5,2,0,0,13,10
107086,Noah McCarty,Northern Illinois,2017,53,33,17,1,1,1,25,5,3,32,8,8,43,26
107087,Ty Groce,Eastern Michigan,2017,53,31,11,10,9,5,17,0,0,48,15,15,39,24
107088,Christian Carlyle,Florida Gulf Coast,2016,14,9,4,1,1,1,10,5,2,6,2,2,17,11
107088,Christian Carlyle,Florida Gulf Coast,2017,49,26,12,4,4,3,41,12,3,19,9,9,41,34
107090,Darian Adams,Troy,2017,20,11,3,1,1,0,21,8,3,41,10,8,27,18
107091,JoJo Zamora,Utah,2016,49,33,18,0,0,0,38,15,1,89,32,31,37,30
107092,Kenny Cooper,Lipscomb,2016,81,45,10,3,3,0,11,2,0,63,18,17,83,54
107092,Kenny Cooper,Lipscomb,2017,129,67,12,0,0,0,49,17,1,58,14,13,103,70
107093,Houston Smith,Bethune-Cookman,2016,35,20,6,4,4,1,9,3,1,2,0,0,20,10
107093,Houston Smith,Bethune-Cookman,2017,46,35,9,6,5,2,23,7,3,26,9,8,41,23
107094,Al-Wajid Aminu,North Florida,2016,119,73,37,17,16,11,64,30,17,25,8,8,111,55
107094,Al-Wajid Aminu,North Florida,2017,132,72,42,20,18,13,64,22,8,27,2,2,119,84
107095,Tavian Dunn-Martin,Akron,2016,21,11,1,0,0,0,17,5,1,88,33,19,18,14
107096,Arlando Cook,Arkansas,2016,39,27,17,0,0,0,50,12,10,0,0,0,37,24
107096,Arlando Cook,Arkansas,2017,15,12,5,0,0,0,31,8,3,0,0,0,15,6
107097,Jordan Blount,Illinois-Chicago,2017,101,63,14,3,3,0,34,13,5,65,15,15,41,26
107098,Nick Robinson,Saint Joseph's,2016,46,24,5,2,2,1,51,15,7,44,10,9,79,45
107098,Nick Robinson,Saint Joseph's,2017,55,38,16,12,10,5,70,24,4,44,16,13,73,58
107099,Hassan Attia,Hartford,2016,128,77,36,33,30,20,7,1,0,0,0,0,63,23
107099,Hassan Attia,Hartford,2017,134,98,55,31,28,21,13,4,2,0,0,0,89,42
107100,Jalen Dupree,Murray State,2016,70,42,28,9,7,5,43,13,5,0,0,0,86,50
107100,Jalen Dupree,Murray State,2017,76,49,31,23,16,13,24,7,3,0,0,0,88,58
107101,Myles McGregor,Presbyterian,2016,1,0,0,0,0,0,0,0,0,0,0,0,2,1
107102,Armoni Brooks,Houston,2016,11,8,4,0,0,0,24,12,1,69,25,22,10,8
107102,Armoni Brooks,Houston,2017,26,16,5,3,3,1,35,11,2,181,76,75,25,20
107103,Cortez Mitchell,Charleston Southern,2016,100,62,7,2,2,1,105,39,2,74,26,18,108,64
107103,Cortez Mitchell,Charleston Southern,2017,77,46,7,1,1,0,84,36,2,47,12,8,73,55
107104,Nikola Djogo,Notre Dame,2017,29,12,7,6,5,5,8,0,0,50,13,10,21,11
107105,John Fulkerson,Tennessee,2016,22,13,7,2,2,1,8,4,2,0,0,0,20,13
107105,John Fulkerson,Tennessee,2017,21,12,7,3,2,1,18,4,4,0,0,0,22,16
107106,Blake Spellman,Northern Kentucky,2016,1,1,1,0,0,0,1,0,0,21,7,6,2,2
107107,Carlik Jones,Radford,2017,123,67,7,0,0,0,108,41,2,118,36,28,129,99
107108,Ray Kowalski,Southeast Missouri State,2017,11,5,1,0,0,0,27,8,0,68,27,23,12,12
107109,Jared Printy,Western Michigan,2016,0,0,0,0,0,0,3,0,0,13,7,7,6,5
107109,Jared Printy,Western Michigan,2017,3,2,2,0,0,0,3,2,0,30,13,12,5,5
107110,Clevon Brown,Vanderbilt,2016,12,7,3,5,4,2,7,4,2,27,8,8,6,3
107110,Clevon Brown,Vanderbilt,2017,46,33,21,19,18,15,14,4,1,42,10,9,26,12
107111,Knox Hellums,Pepperdine,2016,16,5,2,0,0,0,24,4,0,75,31,31,17,17
107111,Knox Hellums,Pepperdine,2017,8,6,3,0,0,0,16,7,3,69,27,27,16,11
107112,Brendon Myles,Florida A&M,2016,18,14,9,0,0,0,32,9,2,38,16,16,12,8
107112,Brendon Myles,Florida A&M,2017,12,6,3,0,0,0,40,11,5,4,0,0,11,7
107113,Kyrin Galloway,UNC Greensboro,2016,28,22,16,14,14,11,8,1,0,1,0,0,14,12
107113,Kyrin Galloway,UNC Greensboro,2017,73,55,37,27,24,19,27,11,3,46,13,13,44,27
107114,Donovan Jackson,Iowa State,2016,34,19,8,0,0,0,32,10,3,97,44,33,41,33
107114,Donovan Jackson,Iowa State,2017,37,21,4,0,0,0,96,25,4,231,92,63,74,64
107115,Valentine Sangoyomi,Houston,2017,5,2,2,0,0,0,5,0,0,0,0,0,6,4
107117,A.J. Lawson,North Texas,2016,101,64,24,14,14,10,119,44,6,59,16,15,107,64
107117,A.J. Lawson,North Texas,2017,107,64,16,5,3,0,144,49,6,53,11,9,107,56
107118,Ben Robertson,Bucknell,2016,16,9,4,2,2,1,2,0,0,2,1,1,9,5
107118,Ben Robertson,Bucknell,2017,25,17,5,5,4,1,1,1,0,14,3,3,16,6
107119,Randy Haynes,Old Dominion,2016,20,9,2,4,3,0,49,13,4,42,11,11,16,10
107119,Randy Haynes,Old Dominion,2017,72,44,15,5,5,3,98,35,16,197,64,56,49,35
107120,Jordan Burns,Colgate,2017,90,51,6,1,1,1,108,42,5,115,42,27,76,58
107121,Ryan Custer,Wright State,2016,23,10,4,0,0,0,8,2,1,36,10,10,26,16
107122,Tyler Carter,Alcorn State,2016,11,5,2,0,0,0,8,3,1,19,3,3,17,12
107122,Tyler Carter,Alcorn State,2017,52,24,16,0,0,0,27,8,3,19,5,4,53,39
107122,Tyler Carter,Alcorn State,2017,52,24,16,0,0,0,27,8,3,19,5,4,53,39
107123,Ivan Canete,Stephen F. Austin,2016,71,47,14,0,0,0,49,13,2,112,45,39,79,63
107123,Ivan Canete,Stephen F. Austin,2017,74,39,11,0,0,0,42,16,3,118,49,40,77,60
107124,Jason Williams,East Tennessee State,2016,10,3,1,0,0,0,6,1,0,25,8,7,16,13
107124,Jason Williams,East Tennessee State,2017,13,6,4,0,0,0,4,0,0,50,24,22,11,5
107125,Jimario Rivers,Memphis,2016,79,50,34,20,18,15,49,24,19,4,0,0,56,30
107125,Jimario Rivers,Memphis,2017,78,48,33,20,18,12,62,22,9,15,5,5,70,51
107126,Justin Hopkins,Samford,2016,61,38,22,1,1,1,20,6,4,23,8,7,62,49
107127,Dondre Griffin,Murray State,2016,2,2,1,0,0,0,11,5,2,15,3,2,1,1
107128,Shawn Occeus,Northeastern,2016,30,16,11,5,5,5,9,2,0,85,31,29,28,14
107128,Shawn Occeus,Northeastern,2017,73,53,28,15,14,11,34,10,1,129,42,40,77,61
107129,Azariah Sykes,Morgan State,2016,11,6,0,1,1,0,1,1,0,1,0,0,22,11
107129,Azariah Sykes,Morgan State,2017,12,8,3,1,1,0,3,1,1,1,0,0,29,15
107130,Jaekwon Carliyle,Hampton,2017,10,2,0,0,0,0,1,0,0,8,0,0,10,7
107131,Clive Allen,Robert Morris,2016,48,22,3,0,0,0,52,17,0,62,19,12,56,40
107132,Max Curran,UMBC,2016,18,12,7,5,5,4,2,1,1,16,4,3,12,12
107132,Max Curran,UMBC,2017,46,33,26,13,11,11,8,1,1,56,14,13,36,19
107134,James Foye,Dartmouth,2016,3,0,0,0,0,0,0,0,0,4,2,1,0,0
107134,James Foye,Dartmouth,2017,7,3,0,0,0,0,1,1,0,38,8,8,6,5
107135,Clayton Le Samn,Holy Cross,2016,8,5,3,0,0,0,2,0,0,17,4,4,4,2
107135,Clayton Le Samn,Holy Cross,2017,6,1,0,0,0,0,3,0,0,8,4,4,0,0
107136,Tyjhai Byers,Morgan State,2016,13,10,5,4,4,2,4,0,0,0,0,0,0,0
107136,Tyjhai Byers,Morgan State,2017,8,4,1,1,1,1,1,0,0,0,0,0,2,0
107137,Christian Schmitt,South Carolina,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0
107137,Christian Schmitt,South Carolina,2017,0,0,0,0,0,0,0,0,0,2,0,0,0,0
107140,Zach Radz,Sacred Heart,2016,0,0,0,0,0,0,3,0,0,10,3,3,0,0
107140,Zach Radz,Sacred Heart,2017,41,19,11,0,0,0,26,9,1,65,19,16,39,31
107142,Ryan Beddeo,Fresno State,2016,0,0,0,0,0,0,1,1,0,1,0,0,0,0
107143,Thomas Huerter,Siena,2016,2,2,0,0,0,0,0,0,0,1,0,0,4,4
107143,Thomas Huerter,Siena,2017,12,9,3,1,1,1,25,12,2,28,10,10,17,8
107144,Josh Warren (2),Cornell,2016,99,54,41,1,0,0,30,14,8,1,0,0,48,25
107144,Josh Warren (2),Cornell,2017,57,32,22,2,1,1,30,10,4,18,4,4,24,19
107145,Cian Sullivan,La Salle,2017,2,0,0,0,0,0,2,0,0,0,0,0,2,1
107147,Michael Hughes,Akron,2016,20,11,6,1,1,1,4,0,0,0,0,0,20,13
107149,Nedeljko Prijovic,Texas State,2016,60,37,21,3,3,1,25,10,6,41,6,6,47,32
107149,Nedeljko Prijovic,Texas State,2017,33,25,11,1,1,1,45,16,9,32,9,8,24,15
107150,Nehemiah Mack,Manhattan,2017,8,5,0,0,0,0,6,2,0,30,10,9,13,8
107151,Deivydas Kuzavas,St. Francis (PA),2016,17,8,5,2,2,2,11,3,2,1,0,0,18,9
107151,Deivydas Kuzavas,St. Francis (PA),2017,108,72,52,15,15,13,17,3,2,1,0,0,43,28
107153,Myles Cherry,Lafayette,2016,42,27,20,0,0,0,30,11,3,1,0,0,36,19
107153,Myles Cherry,Lafayette,2017,30,22,13,0,0,0,14,5,0,4,1,1,25,18
107154,Jack Lawrence,Navy,2017,1,0,0,0,0,0,1,0,0,0,0,0,0,0
107155,Randy Miller,Mount St. Mary's,2016,2,0,0,0,0,0,2,1,0,7,3,3,4,3
107158,Spencer Foley,Canisius,2016,6,4,1,0,0,0,14,6,2,81,29,24,15,14
107158,Spencer Foley,Canisius,2017,14,11,3,0,0,0,14,7,1,69,28,27,12,8
107159,"Aaron Walker, Jr.",Manhattan,2016,133,66,10,7,7,2,45,18,1,67,17,14,109,66
107159,"Aaron Walker, Jr.",Manhattan,2017,57,23,4,3,3,2,52,20,1,54,19,15,69,45
107160,Ronald Alston,N.J.I.T.,2016,10,5,3,1,1,0,5,2,1,16,4,4,0,0
107161,Rinardo Perry,UMass Lowell,2016,59,27,8,3,2,2,20,4,2,41,7,5,36,18
107161,Rinardo Perry,UMass Lowell,2017,114,70,23,2,2,2,18,4,0,92,27,22,61,35
107162,Danny Evans,Maine,2016,28,15,9,0,0,0,13,6,4,72,26,25,14,9
107162,Danny Evans,Maine,2017,37,20,15,0,0,0,12,3,1,54,17,17,25,18
107164,Jared Chatham,Central Arkansas,2017,8,5,4,3,3,2,14,8,5,6,2,2,17,11
107165,Tanner Johnson,Bryant,2016,1,1,1,0,0,0,1,0,0,13,3,3,0,0
