GMID,Name,School,Year,AST,PercATrans,PercARim,PercA2PJ,PercA3P,PercADunks,TO,PercTOFoul,PercTOStea,PercTOMisc
107144,Josh Warren (2),Cornell,2016,39,5.13%,41.03%,5.13%,51.28%,2.56%,40,5.00%,45.00%,50.00%
107144,Josh Warren (2),Cornell,2017,45,4.44%,51.11%,2.22%,46.67%,4.44%,45,11.11%,33.33%,55.56%
107145,Cian Sullivan,La Salle,2017,0,NA,NA,NA,NA,NA,1,0.00%,100.00%,0.00%
107147,Michael Hughes,Akron,2016,7,28.57%,42.86%,0.00%,57.14%,0.00%,9,0.00%,22.22%,77.78%
107149,Nedeljko Prijovic,Texas State,2016,36,11.11%,44.44%,8.33%,47.22%,2.78%,23,4.35%,43.48%,52.17%
107149,Nedeljko Prijovic,Texas State,2017,25,8.00%,20.00%,28.00%,52.00%,4.00%,20,10.00%,45.00%,45.00%
107150,Nehemiah Mack,Manhattan,2017,37,24.32%,32.43%,13.51%,54.05%,10.81%,21,9.52%,57.14%,33.33%
107151,Deivydas Kuzavas,St. Francis (PA),2016,8,0.00%,25.00%,25.00%,50.00%,0.00%,14,7.14%,35.71%,57.14%
107151,Deivydas Kuzavas,St. Francis (PA),2017,12,0.00%,25.00%,25.00%,50.00%,0.00%,16,12.50%,43.75%,43.75%
107153,Myles Cherry,Lafayette,2016,16,31.25%,18.75%,12.50%,62.50%,0.00%,23,4.35%,43.48%,52.17%
107153,Myles Cherry,Lafayette,2017,17,11.76%,23.53%,5.88%,70.59%,0.00%,26,19.23%,30.77%,50.00%
107154,Jack Lawrence,Navy,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107155,Randy Miller,Mount St. Mary's,2016,2,50.00%,100.00%,0.00%,0.00%,0.00%,7,0.00%,57.14%,42.86%
107158,Spencer Foley,Canisius,2016,11,18.18%,27.27%,18.18%,54.55%,0.00%,11,0.00%,54.55%,45.45%
107158,Spencer Foley,Canisius,2017,18,22.22%,61.11%,5.56%,33.33%,5.56%,12,0.00%,41.67%,58.33%
107159,"Aaron Walker, Jr.",Manhattan,2016,53,28.30%,50.94%,15.09%,33.96%,3.77%,65,9.23%,47.69%,43.08%
107159,"Aaron Walker, Jr.",Manhattan,2017,46,43.48%,50.00%,6.52%,43.48%,15.22%,55,5.45%,54.55%,40.00%
107160,Ronald Alston,N.J.I.T.,2016,7,28.57%,57.14%,14.29%,28.57%,14.29%,9,0.00%,44.44%,55.56%
107161,Rinardo Perry,UMass Lowell,2016,26,23.08%,34.62%,11.54%,53.85%,3.85%,28,14.29%,35.71%,50.00%
107161,Rinardo Perry,UMass Lowell,2017,44,34.09%,34.09%,13.64%,52.27%,0.00%,36,13.89%,38.89%,47.22%
107162,Danny Evans,Maine,2016,31,38.71%,35.48%,16.13%,48.39%,0.00%,45,4.44%,60.00%,35.56%
107162,Danny Evans,Maine,2017,24,50.00%,41.67%,4.17%,54.17%,4.17%,26,11.54%,42.31%,46.15%
107164,Jared Chatham,Central Arkansas,2017,2,50.00%,50.00%,0.00%,50.00%,0.00%,5,20.00%,60.00%,20.00%
107165,Tanner Johnson,Bryant,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107165,Tanner Johnson,Bryant,2017,10,10.00%,50.00%,10.00%,40.00%,10.00%,10,0.00%,50.00%,50.00%
107166,Travis Fields,Old Dominion,2016,12,25.00%,33.33%,33.33%,33.33%,16.67%,5,0.00%,40.00%,60.00%
107166,Travis Fields,Radford,2017,76,28.95%,43.42%,5.26%,51.32%,6.58%,48,2.08%,64.58%,33.33%
107167,Shyquan Gibbs,N.J.I.T.,2016,45,35.56%,35.56%,8.89%,55.56%,11.11%,28,3.57%,42.86%,53.57%
107167,Shyquan Gibbs,N.J.I.T.,2017,49,30.61%,30.61%,6.12%,63.27%,8.16%,25,12.00%,60.00%,28.00%
107168,Isaac Mbuyamba,Kennesaw State,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107168,Isaac Mbuyamba,Kennesaw State,2017,7,0.00%,85.71%,14.29%,0.00%,0.00%,18,16.67%,50.00%,33.33%
107169,David Cole,Robert Morris,2017,3,0.00%,0.00%,33.33%,66.67%,0.00%,21,14.29%,14.29%,71.43%
107170,Richmond Aririguzoh,Princeton,2016,4,25.00%,75.00%,0.00%,25.00%,0.00%,3,33.33%,33.33%,33.33%
107170,Richmond Aririguzoh,Princeton,2017,20,5.00%,30.00%,10.00%,60.00%,5.00%,24,8.33%,54.17%,37.50%
107171,Ameka Akaya,Air Force,2017,3,33.33%,66.67%,0.00%,33.33%,0.00%,0,NA,NA,NA
107171,Ameka Akaya,Air Force,2017,3,33.33%,66.67%,0.00%,33.33%,0.00%,0,NA,NA,NA
107185,Isaac White (2),Stanford,2017,25,40.00%,52.00%,20.00%,28.00%,20.00%,28,14.29%,39.29%,46.43%
107186,Kyle Zunic,Winthrop,2017,33,24.24%,24.24%,9.09%,66.67%,15.15%,40,5.00%,60.00%,35.00%
107188,Jacob Rigoni,Quinnipiac,2017,35,8.57%,48.57%,17.14%,34.29%,0.00%,43,9.30%,37.21%,53.49%
107216,Oscar da Silva,Stanford,2017,40,17.50%,50.00%,17.50%,32.50%,25.00%,54,14.81%,46.30%,38.89%
107231,Sinan Saglam,Fordham,2016,2,0.00%,50.00%,0.00%,50.00%,50.00%,0,NA,NA,NA
107233,Erkam Kiris,Texas-Arlington,2016,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
107234,Matt Turner,Santa Clara,2017,14,42.86%,57.14%,0.00%,42.86%,7.14%,8,12.50%,50.00%,37.50%
107245,"Jimmy Boeheim, Jr.",Cornell,2017,13,46.15%,46.15%,7.69%,46.15%,15.38%,10,0.00%,50.00%,50.00%
107255,Brad Calipari,Kentucky,2016,1,0.00%,100.00%,0.00%,0.00%,0.00%,2,0.00%,50.00%,50.00%
107255,Brad Calipari,Kentucky,2017,1,100.00%,100.00%,0.00%,0.00%,100.00%,2,0.00%,100.00%,0.00%
107256,Tyler Sharpe,Louisville,2016,1,100.00%,0.00%,0.00%,100.00%,0.00%,1,0.00%,0.00%,100.00%
107256,Tyler Sharpe,Northern Kentucky,2017,18,27.78%,50.00%,11.11%,38.89%,0.00%,16,12.50%,50.00%,37.50%
107258,Kyran Bowman,Boston College,2016,92,34.78%,51.09%,13.04%,35.87%,9.78%,93,1.08%,62.37%,36.56%
107258,Kyran Bowman,Boston College,2017,166,35.54%,35.54%,13.86%,50.60%,7.83%,111,4.50%,50.45%,45.05%
107259,Kylia Sykes,UNC Greensboro,2017,21,14.29%,38.10%,0.00%,61.90%,19.05%,20,5.00%,50.00%,45.00%
107260,Sebastian Townes,Bryant,2016,18,11.11%,33.33%,22.22%,38.89%,0.00%,32,6.25%,37.50%,56.25%
107260,Sebastian Townes,Bryant,2017,39,10.26%,58.97%,12.82%,28.21%,0.00%,35,5.71%,45.71%,48.57%
107261,James Towns,Niagara,2016,34,38.24%,29.41%,17.65%,52.94%,2.94%,31,16.13%,48.39%,35.48%
107261,James Towns,Niagara,2017,64,50.00%,35.94%,9.38%,54.69%,17.19%,53,9.43%,47.17%,43.40%
107262,Jaiveon Eaves,Evansville,2016,15,13.33%,26.67%,40.00%,33.33%,0.00%,12,0.00%,75.00%,25.00%
107263,D.J. Porter,St. Francis (NY),2016,6,50.00%,16.67%,16.67%,66.67%,0.00%,14,0.00%,35.71%,64.29%
107263,D.J. Porter,St. Francis (NY),2017,27,22.22%,59.26%,3.70%,37.04%,3.70%,27,3.70%,37.04%,59.26%
107264,Ky're Allison,Marshall,2016,16,43.75%,56.25%,0.00%,43.75%,6.25%,21,9.52%,33.33%,57.14%
107265,P.J. Hardy,Louisiana,2016,32,34.38%,53.13%,9.38%,37.50%,12.50%,30,3.33%,60.00%,36.67%
107265,P.J. Hardy,Louisiana,2017,22,36.36%,31.82%,0.00%,68.18%,18.18%,14,0.00%,64.29%,35.71%
107266,Jonathan Mulmore,Georgetown,2016,60,33.33%,33.33%,20.00%,46.67%,10.00%,37,18.92%,37.84%,43.24%
107266,Jonathan Mulmore,Georgetown,2017,94,39.36%,36.17%,24.47%,39.36%,5.32%,55,10.91%,45.45%,43.64%
107267,Jalen Jackson (2),Tennessee-Martin,2016,29,20.69%,41.38%,6.90%,51.72%,6.90%,23,0.00%,60.87%,39.13%
107268,Kahari Beaufort,Tennessee-Martin,2016,9,33.33%,55.56%,0.00%,44.44%,33.33%,19,15.79%,47.37%,36.84%
107268,Kahari Beaufort,Tennessee-Martin,2017,10,40.00%,50.00%,10.00%,40.00%,20.00%,11,18.18%,72.73%,9.09%
107269,Stefan Borovac,UMass Lowell,2016,15,13.33%,33.33%,6.67%,60.00%,0.00%,23,4.35%,47.83%,47.83%
107269,Stefan Borovac,UMass Lowell,2017,10,20.00%,40.00%,10.00%,50.00%,0.00%,16,12.50%,50.00%,37.50%
107271,Mantvydas Urmilevicius,Bryant,2017,14,7.14%,42.86%,7.14%,50.00%,7.14%,11,9.09%,36.36%,54.55%
107272,Everett Winchester,Wright State,2017,32,9.38%,34.38%,9.38%,56.25%,3.13%,53,15.09%,35.85%,49.06%
107273,Sa'eed Nelson,American University,2016,81,16.05%,35.80%,13.58%,50.62%,2.47%,85,10.59%,57.65%,31.76%
107273,Sa'eed Nelson,American University,2017,147,22.45%,29.25%,4.76%,65.99%,0.00%,109,9.17%,55.96%,34.86%
107273,Sa'eed Nelson,American University,2017,147,22.45%,29.25%,4.76%,65.99%,0.00%,109,9.17%,55.96%,34.86%
107275,Gerald Blount,Saint Joseph's,2016,0,NA,NA,NA,NA,NA,3,0.00%,33.33%,66.67%
107275,Gerald Blount,Saint Joseph's,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107276,Ryan Daly,Delaware,2016,66,34.85%,50.00%,10.61%,39.39%,4.55%,39,7.69%,71.79%,20.51%
107276,Ryan Daly,Delaware,2017,67,22.39%,44.78%,7.46%,47.76%,5.97%,35,11.43%,68.57%,20.00%
107277,Khalil Richard,Siena,2016,23,17.39%,39.13%,17.39%,43.48%,4.35%,26,7.69%,53.85%,38.46%
107277,Khalil Richard,Siena,2017,41,17.07%,34.15%,21.95%,43.90%,7.32%,48,6.25%,41.67%,52.08%
107278,"Tyrone Cohen, Jr.",Holy Cross,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107279,Chuba Ohams,Fordham,2016,19,21.05%,57.89%,5.26%,36.84%,10.53%,31,6.45%,51.61%,41.94%
107279,Chuba Ohams,Fordham,2017,0,NA,NA,NA,NA,NA,2,50.00%,50.00%,0.00%
107280,Xzavier Malone,Rider,2016,3,33.33%,66.67%,33.33%,0.00%,0.00%,4,0.00%,25.00%,75.00%
107281,Austin Harriott,Loyola (MD),2016,0,NA,NA,NA,NA,NA,4,0.00%,50.00%,50.00%
107282,Ray Jerome,Pennsylvania,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107282,Ray Jerome,Pennsylvania,2017,4,75.00%,25.00%,0.00%,75.00%,0.00%,0,NA,NA,NA
107283,Brandon Anderson,Brown,2016,55,25.45%,38.18%,1.82%,60.00%,0.00%,63,4.76%,60.32%,34.92%
107283,Brandon Anderson,Brown,2017,94,32.98%,45.74%,17.02%,37.23%,14.89%,76,2.63%,61.84%,35.53%
107284,Phil Bledsoe,Marshall,2016,3,33.33%,0.00%,0.00%,100.00%,0.00%,2,0.00%,50.00%,50.00%
107284,Phil Bledsoe,Marshall,2017,2,50.00%,100.00%,0.00%,0.00%,0.00%,6,0.00%,50.00%,50.00%
107285,Kaleb Bishop,Fairleigh Dickinson,2016,18,0.00%,16.67%,11.11%,72.22%,11.11%,32,12.50%,43.75%,43.75%
107285,Kaleb Bishop,Fairleigh Dickinson,2017,17,11.76%,41.18%,5.88%,52.94%,5.88%,40,15.00%,42.50%,42.50%
107286,C.J. Williams (2),Howard,2016,20,20.00%,25.00%,25.00%,50.00%,5.00%,57,8.77%,43.86%,47.37%
107286,C.J. Williams (2),Howard,2017,19,26.32%,15.79%,15.79%,68.42%,0.00%,57,10.53%,50.88%,38.60%
107287,Jamar Brown,Wagner,2016,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
107287,Jamar Brown,Wagner,2017,0,NA,NA,NA,NA,NA,10,60.00%,10.00%,30.00%
107288,Anthony Tarke,N.J.I.T.,2016,25,36.00%,68.00%,0.00%,32.00%,4.00%,67,1.49%,44.78%,53.73%
107288,Anthony Tarke,N.J.I.T.,2017,51,27.45%,29.41%,15.69%,54.90%,0.00%,55,3.64%,49.09%,47.27%
107289,Malik Johnson (2),Canisius,2016,148,33.11%,47.97%,6.76%,44.59%,9.46%,59,5.08%,50.85%,44.07%
107289,Malik Johnson (2),Canisius,2017,134,35.07%,38.81%,5.97%,55.22%,8.21%,48,2.08%,47.92%,50.00%
107290,Jack Stevens,Holy Cross,2016,0,NA,NA,NA,NA,NA,1,0.00%,0.00%,100.00%
107290,Jack Stevens,Holy Cross,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107291,Max Mahoney,Boston University,2016,12,33.33%,25.00%,16.67%,58.33%,8.33%,26,19.23%,30.77%,50.00%
107291,Max Mahoney,Boston University,2017,35,11.43%,42.86%,8.57%,48.57%,2.86%,52,19.23%,34.62%,46.15%
107292,Damontez Oliver,Campbell,2016,27,29.63%,25.93%,22.22%,51.85%,3.70%,36,8.33%,55.56%,36.11%
107292,Damontez Oliver,Campbell,2017,16,18.75%,50.00%,6.25%,43.75%,12.50%,16,12.50%,43.75%,43.75%
107293,Tyere Marshall,Rider,2016,7,28.57%,85.71%,14.29%,0.00%,28.57%,20,20.00%,35.00%,45.00%
107293,Tyere Marshall,Rider,2017,32,15.63%,34.38%,6.25%,56.25%,6.25%,40,20.00%,42.50%,37.50%
107294,David Erebor,Brown,2016,0,NA,NA,NA,NA,NA,5,20.00%,40.00%,40.00%
107294,David Erebor,Brown,2017,0,NA,NA,NA,NA,NA,2,0.00%,100.00%,0.00%
107296,Nate Darling,UAB,2016,16,25.00%,31.25%,18.75%,50.00%,12.50%,15,0.00%,46.67%,53.33%
107296,Nate Darling,UAB,2017,87,19.54%,42.53%,29.89%,26.44%,19.54%,65,1.54%,60.00%,38.46%
107297,Mark Gasperini,American University,2016,44,9.09%,31.82%,11.36%,56.82%,0.00%,54,11.11%,57.41%,31.48%
107298,Matt Bullock,Rutgers,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107298,Matt Bullock,Rutgers,2017,2,50.00%,100.00%,0.00%,0.00%,50.00%,5,20.00%,40.00%,40.00%
107299,Terrell Brown (3),San Jose State,2016,42,19.05%,28.57%,11.90%,59.52%,9.52%,36,5.56%,36.11%,58.33%
107300,Maxime Boursiquot,Northeastern,2016,19,21.05%,42.11%,0.00%,57.89%,15.79%,40,10.00%,40.00%,50.00%
107300,Maxime Boursiquot,Northeastern,2017,37,21.62%,51.35%,0.00%,48.65%,21.62%,44,18.18%,20.45%,61.36%
107301,Isiaha Mike,Duquesne,2016,51,17.65%,43.14%,15.69%,41.18%,13.73%,76,3.95%,42.11%,53.95%
107302,B.J. Martin,Rice,2016,2,0.00%,50.00%,50.00%,0.00%,0.00%,5,0.00%,20.00%,80.00%
107302,B.J. Martin,Rice,2017,27,3.70%,25.93%,11.11%,62.96%,7.41%,51,19.61%,43.14%,37.25%
107303,Corey Douglas,Rice,2016,2,100.00%,50.00%,0.00%,50.00%,0.00%,9,33.33%,33.33%,33.33%
107304,Sam Ibiezugbe,Monmouth,2016,0,NA,NA,NA,NA,NA,9,11.11%,33.33%,55.56%
107304,Sam Ibiezugbe,Monmouth,2017,1,100.00%,0.00%,0.00%,0.00%,0.00%,7,28.57%,28.57%,42.86%
107305,Aziz Seck,Northern Arizona,2016,2,50.00%,0.00%,50.00%,50.00%,0.00%,6,0.00%,50.00%,50.00%
107306,James Scott,Kennesaw State,2016,26,19.23%,34.62%,42.31%,23.08%,3.85%,33,12.12%,45.45%,42.42%
107306,James Scott,Kennesaw State,2017,55,36.36%,38.18%,36.36%,25.45%,9.09%,70,7.14%,45.71%,47.14%
107307,Tyler Stewart,Binghamton,2017,14,50.00%,57.14%,21.43%,21.43%,0.00%,23,0.00%,60.87%,39.13%
107308,Justin Kier,George Mason,2016,35,25.71%,62.86%,22.86%,14.29%,2.86%,52,7.69%,48.08%,44.23%
107308,Justin Kier,George Mason,2017,77,22.08%,33.77%,18.18%,48.05%,2.60%,93,7.53%,53.76%,38.71%
107310,Nathan Knight,William & Mary,2016,31,9.68%,35.48%,6.45%,58.06%,12.90%,31,22.58%,25.81%,51.61%
107310,Nathan Knight,William & Mary,2017,64,1.56%,31.25%,9.38%,59.38%,0.00%,75,5.33%,34.67%,60.00%
107311,Bruce Moore,Bucknell,2016,11,0.00%,18.18%,18.18%,63.64%,0.00%,20,25.00%,30.00%,45.00%
107311,Bruce Moore,Bucknell,2017,12,16.67%,41.67%,16.67%,41.67%,25.00%,26,23.08%,34.62%,42.31%
107312,Dimencio Vaughn,Rider,2016,1,100.00%,100.00%,0.00%,0.00%,0.00%,15,6.67%,53.33%,40.00%
107312,Dimencio Vaughn,Rider,2017,31,29.03%,61.29%,6.45%,32.26%,9.68%,69,10.14%,42.03%,47.83%
107313,Tareq Coburn,St. Bonaventure,2016,2,50.00%,100.00%,0.00%,0.00%,50.00%,0,NA,NA,NA
107314,Jahlil Tripp,Pacific,2017,133,27.07%,44.36%,22.56%,33.08%,14.29%,84,3.57%,47.62%,48.81%
107316,David DiLeo,Central Michigan,2016,23,26.09%,30.43%,4.35%,60.87%,4.35%,20,0.00%,70.00%,30.00%
107316,David DiLeo,Central Michigan,2017,47,27.66%,25.53%,4.26%,70.21%,8.51%,24,4.17%,50.00%,45.83%
107318,Amadi Ikpeze,St. Bonaventure,2016,0,NA,NA,NA,NA,NA,9,11.11%,11.11%,77.78%
107318,Amadi Ikpeze,St. Bonaventure,2017,5,20.00%,60.00%,0.00%,40.00%,20.00%,17,41.18%,17.65%,41.18%
107319,E.J. Crawford,Iona,2016,39,23.08%,23.08%,17.95%,58.97%,0.00%,31,6.45%,48.39%,45.16%
107319,E.J. Crawford,Iona,2017,36,25.00%,19.44%,5.56%,75.00%,0.00%,32,3.13%,59.38%,37.50%
107320,Daquan Bracey,Louisiana Tech,2016,193,32.64%,40.93%,15.03%,44.04%,14.51%,55,7.27%,50.91%,41.82%
107320,Daquan Bracey,Louisiana Tech,2017,94,30.85%,42.55%,6.38%,50.00%,18.09%,57,5.26%,61.40%,33.33%
107321,Christian Matthews,Georgia Tech,2016,4,50.00%,50.00%,50.00%,0.00%,25.00%,6,33.33%,16.67%,50.00%
107322,Vittorio Reynoso-Avila,Princeton,2016,5,40.00%,60.00%,20.00%,20.00%,20.00%,0,NA,NA,NA
107322,Vittorio Reynoso-Avila,Princeton,2017,0,NA,NA,NA,NA,NA,3,0.00%,100.00%,0.00%
107323,Henry Baddley,Butler,2016,5,NA,80.00%,0.00%,20.00%,40.00%,6,0.00%,66.67%,33.33%
107323,Henry Baddley,Butler,2017,19,21.05%,31.58%,0.00%,68.42%,15.79%,19,5.26%,52.63%,42.11%
107324,Cyril Langevine,Rhode Island,2016,11,36.36%,36.36%,27.27%,36.36%,0.00%,23,17.39%,43.48%,39.13%
107324,Cyril Langevine,Rhode Island,2017,8,50.00%,62.50%,0.00%,37.50%,12.50%,29,13.79%,34.48%,51.72%
107327,Mike Sagay,Boston College,2016,0,NA,NA,NA,NA,NA,7,0.00%,71.43%,28.57%
107328,E.J. Datcher,Mississippi State,2016,1,0.00%,100.00%,0.00%,0.00%,100.00%,8,25.00%,12.50%,62.50%
107328,E.J. Datcher,Mississippi State,2017,4,25.00%,50.00%,25.00%,25.00%,25.00%,12,8.33%,8.33%,83.33%
107329,Reggie Jones,Western Michigan,2016,56,17.86%,51.79%,16.07%,32.14%,10.71%,49,4.08%,55.10%,40.82%
107329,Reggie Jones,Western Michigan,2017,59,25.42%,55.93%,6.78%,37.29%,13.56%,56,1.79%,48.21%,50.00%
107332,Jeremy Sheppard,East Carolina,2016,104,40.38%,41.35%,20.19%,38.46%,8.65%,79,6.33%,54.43%,39.24%
107333,Justin Gorham,Towson,2016,9,33.33%,88.89%,0.00%,11.11%,22.22%,16,0.00%,25.00%,75.00%
107333,Justin Gorham,Towson,2017,24,12.50%,54.17%,12.50%,33.33%,0.00%,49,10.20%,36.73%,53.06%
107335,Grant Gelon,Indiana,2016,0,NA,NA,NA,NA,NA,1,0.00%,100.00%,0.00%
107336,Tyrn Flowers,Massachusetts,2016,23,39.13%,60.87%,8.70%,30.43%,13.04%,21,19.05%,33.33%,47.62%
107337,A.J. Wilson (2),George Mason,2017,3,33.33%,33.33%,0.00%,66.67%,0.00%,18,16.67%,38.89%,44.44%
107338,Andre Jones (2),Little Rock,2016,15,40.00%,53.33%,6.67%,40.00%,13.33%,30,0.00%,36.67%,63.33%
107338,Andre Jones (2),Little Rock,2017,55,30.91%,43.64%,1.82%,54.55%,18.18%,52,1.92%,51.92%,46.15%
107339,Amidou Bamba,Coastal Carolina,2016,13,30.77%,30.77%,7.69%,61.54%,0.00%,28,14.29%,53.57%,32.14%
107339,Amidou Bamba,Coastal Carolina,2017,11,0.00%,36.36%,9.09%,54.55%,9.09%,19,5.26%,73.68%,21.05%
107340,Vitaliy Shibel,Arizona State,2017,15,20.00%,40.00%,20.00%,40.00%,6.67%,12,66.67%,16.67%,16.67%
107341,Damien Jefferson,New Mexico,2016,29,17.24%,58.62%,24.14%,17.24%,17.24%,32,21.88%,40.63%,37.50%
107342,Raquan Wilkins,East Carolina,2016,4,25.00%,0.00%,50.00%,50.00%,0.00%,14,14.29%,50.00%,35.71%
107343,Elijah Pemberton,Hofstra,2016,62,24.19%,35.48%,11.29%,53.23%,4.84%,40,2.50%,42.50%,55.00%
107343,Elijah Pemberton,Hofstra,2017,65,23.08%,50.77%,7.69%,41.54%,3.08%,59,10.17%,49.15%,40.68%
107344,Kamar Baldwin,Butler,2016,50,NA,38.00%,12.00%,50.00%,12.00%,51,3.92%,58.82%,37.25%
107344,Kamar Baldwin,Butler,2017,111,30.63%,36.94%,8.11%,54.95%,6.31%,75,5.33%,54.67%,40.00%
107345,Issa Thiam,Rutgers,2016,9,33.33%,44.44%,44.44%,11.11%,0.00%,23,4.35%,52.17%,43.48%
107345,Issa Thiam,Rutgers,2017,21,19.05%,38.10%,33.33%,28.57%,23.81%,28,17.86%,32.14%,50.00%
107346,Payton Willis,Vanderbilt,2016,63,25.40%,17.46%,4.76%,77.78%,9.52%,55,5.45%,45.45%,49.09%
107346,Payton Willis,Vanderbilt,2017,38,21.05%,39.47%,10.53%,50.00%,5.26%,23,17.39%,56.52%,26.09%
107347,Reed Nikko,Missouri,2016,10,10.00%,30.00%,10.00%,60.00%,0.00%,9,22.22%,33.33%,44.44%
107347,Reed Nikko,Missouri,2017,6,0.00%,66.67%,0.00%,33.33%,0.00%,16,12.50%,43.75%,43.75%
107348,Jalen Johnson (2),Saint Louis,2016,24,20.83%,33.33%,20.83%,45.83%,0.00%,41,14.63%,46.34%,39.02%
107348,Jalen Johnson (2),Saint Louis,2017,20,20.00%,65.00%,5.00%,30.00%,15.00%,35,17.14%,54.29%,28.57%
107349,Scott Spencer,Clemson,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107349,Scott Spencer,Clemson,2017,5,40.00%,20.00%,0.00%,80.00%,0.00%,3,0.00%,66.67%,33.33%
107350,"Richard Washington, Jr.",Wake Forest,2016,3,0.00%,66.67%,0.00%,33.33%,33.33%,1,0.00%,0.00%,100.00%
107351,Te'Jon Lucas,Illinois,2016,95,23.16%,30.53%,26.32%,43.16%,11.58%,51,5.88%,58.82%,35.29%
107351,Te'Jon Lucas,Illinois,2017,90,37.78%,27.78%,20.00%,52.22%,5.56%,55,23.64%,49.09%,27.27%
107352,Khadim Sy,Virginia Tech,2016,5,0.00%,40.00%,0.00%,60.00%,20.00%,23,4.35%,21.74%,73.91%
107353,Nick Sherod,Richmond,2016,31,16.13%,32.26%,22.58%,45.16%,3.23%,16,0.00%,43.75%,56.25%
107353,Nick Sherod,Richmond,2017,45,8.89%,40.00%,22.22%,37.78%,2.22%,36,8.33%,55.56%,36.11%
107354,Devon Daniels,Utah,2016,71,22.54%,38.03%,12.68%,49.30%,4.23%,52,13.46%,53.85%,32.69%
107355,Kyle Mallers,Ball State,2016,16,12.50%,6.25%,12.50%,81.25%,0.00%,15,13.33%,46.67%,40.00%
107355,Kyle Mallers,Ball State,2017,37,24.32%,40.54%,8.11%,51.35%,2.70%,38,5.26%,55.26%,39.47%
107407,Isaiah Coleman-Lands,Miami (OH),2017,63,26.98%,31.75%,15.87%,52.38%,6.35%,42,2.38%,61.90%,35.71%
107408,Deschon Winston,California,2017,7,28.57%,14.29%,14.29%,71.43%,14.29%,18,0.00%,44.44%,55.56%
107418,Darious Hall,Arkansas,2017,16,50.00%,25.00%,50.00%,25.00%,6.25%,36,22.22%,30.56%,47.22%
107419,Tony Jackson,Missouri-Kansas City,2017,8,62.50%,62.50%,0.00%,37.50%,12.50%,10,0.00%,60.00%,40.00%
107420,Byron Abrams,Florida Atlantic,2017,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107421,Shawn Christian,Cleveland State,2017,1,100.00%,100.00%,0.00%,0.00%,0.00%,0,NA,NA,NA
107422,Chris Knight,Dartmouth,2017,27,29.63%,55.56%,7.41%,33.33%,3.70%,52,13.46%,44.23%,42.31%
107423,Isaiah Livers,Michigan,2017,16,18.75%,37.50%,12.50%,50.00%,18.75%,23,4.35%,56.52%,39.13%
107424,Sammy Friday,Siena,2016,1,0.00%,0.00%,0.00%,100.00%,0.00%,2,0.00%,50.00%,50.00%
107424,Sammy Friday,Siena,2017,2,50.00%,50.00%,0.00%,50.00%,0.00%,12,41.67%,50.00%,8.33%
107461,Anfernee McLemore,Auburn,2016,5,0.00%,20.00%,20.00%,40.00%,0.00%,28,3.57%,25.00%,71.43%
107461,Anfernee McLemore,Auburn,2017,14,21.43%,21.43%,28.57%,50.00%,7.14%,24,25.00%,41.67%,33.33%
107462,Kenny Wooten,Oregon,2017,9,22.22%,44.44%,22.22%,33.33%,0.00%,30,13.33%,36.67%,50.00%
107463,Andre Wesson,Ohio State,2016,8,62.50%,50.00%,0.00%,50.00%,12.50%,15,0.00%,26.67%,73.33%
107463,Andre Wesson,Ohio State,2017,36,13.89%,30.56%,30.56%,38.89%,2.78%,37,2.70%,40.54%,56.76%
107464,Troy Temara,George Mason,2016,4,50.00%,75.00%,0.00%,25.00%,0.00%,13,23.08%,23.08%,53.85%
107465,Julian Roche,Santa Clara,2017,0,NA,NA,NA,NA,NA,2,0.00%,100.00%,0.00%
107467,Cecil Williams,Central Michigan,2016,18,16.67%,27.78%,11.11%,61.11%,11.11%,48,8.33%,41.67%,50.00%
107467,Cecil Williams,Central Michigan,2017,91,26.37%,30.77%,1.10%,68.13%,4.40%,100,13.00%,43.00%,44.00%
107469,Broderick Robinson,Missouri-Kansas City,2016,61,22.95%,22.95%,11.48%,63.93%,1.64%,47,4.26%,53.19%,42.55%
107469,Broderick Robinson,Missouri-Kansas City,2017,56,25.00%,23.21%,10.71%,66.07%,0.00%,46,6.52%,34.78%,58.70%
107470,Jeremiah Bozeman,Jackson State,2016,0,NA,NA,NA,NA,NA,0,NA,NA,NA
107470,Jeremiah Bozeman,Jackson State,2017,19,31.58%,10.53%,10.53%,78.95%,5.26%,23,8.70%,34.78%,56.52%
107471,Jeremiah Ferguson,Youngstown State,2016,9,55.56%,33.33%,22.22%,44.44%,0.00%,9,11.11%,66.67%,22.22%
107471,Jeremiah Ferguson,Youngstown State,2017,38,31.58%,42.11%,13.16%,44.74%,5.26%,32,6.25%,53.13%,40.63%
