GMID,Name,School,Year,A1PerRimAtt,A1Per2PT,PercFTsShootF
85344,Montae Glenn,Georgia Southern,2015,0.063,0.053,78.57%
85344,Montae Glenn,Georgia Southern,2016,0.052,0.056,72.73%
85344,Montae Glenn,Georgia Southern,2017,0.029,0.026,74.65%
85376,Obediah Church,Missouri State,2015,0.083,0.058,65.71%
85376,Obediah Church,Missouri State,2016,0.042,0.066,80.00%
85376,Obediah Church,Missouri State,2017,0.06,0.06,78.79%
85377,Matty McConnell,Robert Morris,2015,0,0,88.46%
85377,Matty McConnell,Robert Morris,2016,0.094,0.055,85.71%
85377,Matty McConnell,Robert Morris,2017,0.079,0.043,84.47%
85378,Dirk Williams,UAB,2015,0,0.011,71.11%
85378,Dirk Williams,UAB,2016,0.042,0.026,78.43%
85379,Levi Bradley,Northern Illinois,2015,0.133,0.066,83.33%
85379,Levi Bradley,Northern Illinois,2016,0.052,0.028,87.14%
85379,Levi Bradley,Northern Illinois,2017,0.085,0.047,82.96%
85381,Steve Harris,Austin Peay,2015,0.1,0.071,60.00%
85381,Steve Harris,Austin Peay,2017,0.027,0.03,84.91%
85382,Brendon Ganaway,Southern,2016,0,0,50.00%
85382,Brendon Ganaway,Southern,2017,NA,0.333,60.00%
85384,Joel Wincowski,UMBC,2015,0,0,0.00%
85384,Joel Wincowski,UMBC,2016,0,0,NA
85385,Grant Riller,Charleston,2016,0.085,0.066,79.84%
85385,Grant Riller,Charleston,2017,0.1,0.084,92.00%
85387,"Marlon Hunter, Jr.",Western Kentucky,2015,0.033,0.011,67.86%
85387,"Marlon Hunter, Jr.",Jacksonville State,2017,0.076,0.033,83.02%
85388,Ryan Mikesell,Dayton,2015,0.091,0.056,69.23%
85388,Ryan Mikesell,Dayton,2016,0,0.035,74.00%
85389,KiShawn Pritchett,Davidson,2016,0.061,0.04,83.87%
85389,KiShawn Pritchett,Davidson,2017,0.077,0.037,75.00%
85390,Tope Arikawe,North Texas,2017,0.048,0.023,79.17%
85391,Matt Cullen,Navy,2017,0,0,NA
85392,Devin Cannady,Princeton,2015,0.036,0.037,85.56%
85392,Devin Cannady,Princeton,2016,0.045,0.031,90.91%
85392,Devin Cannady,Princeton,2017,0.06,0.038,84.34%
85394,Baker Evelyn,Nebraska,2015,0,0,100.00%
85394,Baker Evelyn,Valparaiso,2017,0.052,0.033,75.61%
85396,Blake Reynolds,Yale,2015,0,0,66.67%
85396,Blake Reynolds,Yale,2016,0.047,0.028,80.43%
85396,Blake Reynolds,Yale,2017,0.027,0.02,77.14%
85397,Tony Lewis (3),Santa Clara,2016,0,0,0.00%
85398,Lawrence White,UC Davis,2015,0.024,0.024,86.27%
85398,Lawrence White,UC Davis,2016,0.047,0.033,80.43%
85400,Rickey McGill,Iona,2015,0,0,72.73%
85400,Rickey McGill,Iona,2016,0.068,0.045,86.87%
85400,Rickey McGill,Iona,2017,0.075,0.052,84.21%
85401,Karl Harris,La Salle,2015,0.214,0.094,100.00%
85401,Karl Harris,Northern Arizona,2017,0.026,0.033,85.92%
85405,Alex Thomas,Towson,2015,0.059,0.1,53.85%
85405,Alex Thomas,Towson,2016,0.035,0.02,82.93%
85405,Alex Thomas,Towson,2017,0.077,0.054,88.24%
85407,Andy Brown (2),Furman,2015,0.091,0.053,84.62%
85407,Andy Brown (2),Furman,2016,0.1,0.059,61.54%
85407,Andy Brown (2),Furman,2017,0.057,0.04,100.00%
85410,Josh Davis (4),Western Michigan,2015,0.167,0.067,80.00%
85410,Josh Davis (4),Western Michigan,2016,0,0,73.68%
85410,Josh Davis (4),Western Michigan,2017,0.03,0.023,90.77%
85412,Pernell Adgei,Loyola (IL),2015,0.2,0.125,77.78%
85414,Dana Raysor,Delaware State,2015,0.067,0.057,87.04%
85414,Dana Raysor,Delaware State,2016,0.111,0.074,81.25%
85415,Gabe Bealer,Utah,2015,0.091,0.071,82.35%
85415,Gabe Bealer,Utah,2016,0,0,80.00%
85415,Gabe Bealer,Utah,2017,0,0.032,75.00%
85417,Malik Dime,Washington,2015,0.037,0.029,70.77%
85417,Malik Dime,Washington,2016,0.019,0.013,80.49%
85419,Antwon Lillard,Bowling Green,2015,0.042,0.033,75.26%
85419,Antwon Lillard,Bowling Green,2016,0.039,0.038,69.70%
85419,Antwon Lillard,Bowling Green,2017,0.055,0.048,85.51%
85424,Jahaad Proctor,Iona,2015,0.04,0.027,67.65%
85424,Jahaad Proctor,High Point,2017,0.023,0.035,94.05%
85427,Cedric Wright,Morehead State,2017,0.143,0.111,100.00%
85428,Markos Psimitis,Saint Louis,2016,0,0,50.00%
85428,Markos Psimitis,Saint Louis,2017,NA,NA,100.00%
85432,Tyler Hagedorn,South Dakota,2015,0.067,0.027,73.91%
85432,Tyler Hagedorn,South Dakota,2016,0,0,84.85%
85432,Tyler Hagedorn,South Dakota,2017,0.016,0.019,85.44%
85434,Billy Wampler,Drake,2015,0,0,50.00%
85434,Billy Wampler,Drake,2016,0.108,0.043,73.47%
85436,Diago Quinn,Monmouth,2015,0.047,0.041,70.59%
85436,Diago Quinn,Monmouth,2016,0.083,0.081,70.21%
85436,Diago Quinn,Monmouth,2017,0.086,0.067,82.14%
85438,Quinton Everett,Montana State,2015,0.065,0.047,77.46%
85438,Quinton Everett,Montana State,2016,0.158,0.087,92.00%
85439,Jesse Deloach,Western Carolina,2015,0,0,93.33%
85439,Jesse Deloach,Western Carolina,2016,0,0,100.00%
85442,Brennan Gillis,Northern Kentucky,2015,0.107,0.077,92.59%
85442,Brennan Gillis,Northern Kentucky,2016,0,0,72.73%
85444,Deriece Parks,Western Carolina,2015,0,0,50.00%
85444,Deriece Parks,Western Carolina,2016,0,0.029,77.78%
85444,Deriece Parks,Western Carolina,2017,0.028,0.011,85.71%
85447,Ahmad Caver,Old Dominion,2015,0.031,0.016,75.00%
85447,Ahmad Caver,Old Dominion,2016,0.059,0.034,85.12%
85447,Ahmad Caver,Old Dominion,2017,0.091,0.048,80.36%
85448,Corey Daugherty,Brown,2015,0,0,85.71%
85448,Corey Daugherty,Brown,2016,0,0,78.57%
85451,Thomas Bruce,Binghamton,2015,0.043,0.048,83.33%
85451,Thomas Bruce,Binghamton,2016,0.048,0.03,82.42%
85451,Thomas Bruce,Binghamton,2017,0.058,0.044,89.42%
85452,Deng Geu,North Dakota State,2016,0.053,0.079,67.57%
85452,Deng Geu,North Dakota State,2017,0.075,0.056,82.46%
85453,Coleman Edwards,New Orleans,2015,0,0,87.50%
85453,Coleman Edwards,New Orleans,2016,0,0,NA
85454,Hunter Summy,San Diego,2015,0,0,100.00%
85454,Hunter Summy,San Diego,2017,0,0,NA
85455,Connor Shorten,Florida Atlantic,2015,0,0,NA
85457,Tyler Creammer,Virginia Military,2016,0,0,114.29%
85457,Tyler Creammer,Virginia Military,2017,0.044,0.023,87.72%
85459,Trey Moses,Ball State,2015,0.068,0.05,75.24%
85459,Trey Moses,Ball State,2016,0.076,0.057,77.31%
85459,Trey Moses,Ball State,2017,0.079,0.067,78.79%
85460,Will Lienhard,Oklahoma State,2016,0,0,0.00%
85462,Peter Barba,Columbia,2015,NA,NA,100.00%
85462,Peter Barba,Columbia,2016,0,0,NA
85462,Peter Barba,Columbia,2017,0,0,NA
85468,Antwan Maxwell,Charleston Southern,2016,0,0,74.07%
85471,David Ndiaye,Illinois State,2015,0.125,0.063,52.38%
85471,David Ndiaye,Illinois State,2016,0,0.03,86.67%
85471,David Ndiaye,Illinois State,2017,0.037,0.017,94.44%
85472,Hassani Gravett,South Carolina,2016,0,0,86.96%
85472,Hassani Gravett,South Carolina,2017,0.029,0.031,68.33%
85474,Corey Brown,Northern Arizona,2015,0.056,0.041,89.19%
85474,Corey Brown,Northern Arizona,2016,0,0,60.00%
85474,Corey Brown,Northern Arizona,2017,0.085,0.052,82.35%
85475,Jarred Dixon,Missouri State,2015,0.073,0.034,92.19%
85475,Jarred Dixon,Missouri State,2016,0.058,0.045,94.37%
85475,Jarred Dixon,Missouri State,2017,0.057,0.027,87.50%
85476,Luke McDonnell,Northern Iowa,2016,0.087,0.065,54.55%
85476,Luke McDonnell,Northern Iowa,2017,0.071,0.067,100.00%
85477,D'Andre Mahaffey,Virginia Military,2015,NA,0,100.00%
85477,D'Andre Mahaffey,Virginia Military,2016,NA,NA,NA
85478,Jalen Williams,Furman,2016,0.059,0.038,85.00%
85478,Jalen Williams,Furman,2017,0.087,0.075,86.67%
85479,Isaiah Still,Robert Morris,2015,0.099,0.085,86.72%
85479,Isaiah Still,Robert Morris,2016,0.071,0.064,85.16%
85480,Izais Hicks,Coppin State,2015,0.077,0.053,73.33%
85480,Izais Hicks,Coppin State,2016,0.036,0.023,75.00%
85481,Ryan Jones,UMass Lowell,2015,0.078,0.06,89.09%
85481,Ryan Jones,UMass Lowell,2016,0.077,0.053,79.52%
85481,Ryan Jones,UMass Lowell,2017,0.057,0.05,77.78%
85482,Casey Teson,Eastern Illinois,2015,0,0,72.22%
85482,Casey Teson,Eastern Illinois,2016,0,0,74.19%
85483,Cortez Seales,North Dakota,2015,0.037,0.019,68.42%
85483,Cortez Seales,North Dakota,2016,0.093,0.03,73.33%
85483,Cortez Seales,North Dakota,2017,0.06,0.026,79.75%
85484,Austin Donaldson,Georgia State,2015,0.154,0.095,100.00%
85484,Austin Donaldson,Georgia State,2016,0,0,73.68%
85485,Reilly Walsh,N.J.I.T.,2015,NA,0,0.00%
85485,Reilly Walsh,N.J.I.T.,2016,0.158,0.12,70.00%
85485,Reilly Walsh,N.J.I.T.,2017,0,0,84.21%
85487,Jelani Mofford,UNC Greensboro,2015,0,0,NA
85487,Jelani Mofford,UNC Greensboro,2016,0,0,NA
85488,Evan Hall,IUPUI,2015,0.127,0.1,84.09%
85488,Evan Hall,IUPUI,2016,0.082,0.061,71.91%
85488,Evan Hall,IUPUI,2017,0.055,0.053,93.26%
85491,Hayden Howell,Abilene Christian,2015,0.027,0.033,78.85%
85491,Hayden Howell,Abilene Christian,2016,0.088,0.048,75.86%
85491,Hayden Howell,Abilene Christian,2017,0.087,0.065,92.59%
85491,Hayden Howell,Abilene Christian,2017,0.087,0.065,92.59%
85492,Rozelle Nix,Pittsburgh,2016,0,0,92.31%
85492,Rozelle Nix,South Alabama,2017,0,0,0.00%
85493,Dakota Quinn,Samford,2015,0.033,0.02,84.62%
85496,Josh Stamps,Florida International,2017,0.16,0.105,85.71%
85497,Dante Scott,Memphis,2015,0.333,0.143,100.00%
85497,Dante Scott,Mississippi Valley State,2017,0.037,0.032,84.38%
85499,Joel Davis,Cornell,2015,0.033,0.024,69.44%
85499,Joel Davis,Cornell,2016,0,0,100.00%
85499,Joel Davis,Cornell,2017,0.041,0.034,81.63%
85554,Donovan Wright,Cornell,2016,0.08,0.065,96.00%
85555,Bronson Kessinger,Indiana State,2016,0.026,0.017,75.00%
85555,Bronson Kessinger,Indiana State,2017,0.028,0.017,75.00%
85556,Josh Collins,North Dakota,2015,0,0,93.33%
85556,Josh Collins,North Dakota,2016,0,0,94.74%
85557,Brian Kelley,Norfolk State,2015,0.04,0.027,69.23%
85558,Eric Bowles,Central Connecticut State,2015,0,0,88.89%
85558,Eric Bowles,Central Connecticut State,2016,0.105,0.073,62.50%
85558,Eric Bowles,Central Connecticut State,2017,0.089,0.072,86.54%
85559,Jaylin Walker,Kent State,2015,0.056,0.019,76.74%
85559,Jaylin Walker,Kent State,2016,0.072,0.039,78.22%
85559,Jaylin Walker,Kent State,2017,0.092,0.05,83.96%
85560,Jerome Robinson,Boston College,2015,0.089,0.042,92.86%
85560,Jerome Robinson,Boston College,2016,0.085,0.05,81.48%
85560,Jerome Robinson,Boston College,2017,0.113,0.07,87.50%
85561,Nick Garth,Lamar,2015,0.075,0.031,78.13%
85561,Nick Garth,Lamar,2016,0.089,0.057,75.76%
85561,Nick Garth,Lamar,2017,0.035,0.022,86.87%
85562,Keyshawn Evans,Illinois State,2015,0.25,0.111,83.33%
85562,Keyshawn Evans,Illinois State,2016,0.25,0.065,95.00%
85562,Keyshawn Evans,Illinois State,2017,0.091,0.032,86.61%
85563,Andre Spight,Arizona State,2015,0.043,0.032,93.10%
85563,Andre Spight,Northern Colorado,2017,0.039,0.033,89.60%
85564,Cezanne Carson,Little Rock,2017,0,0,NA
85565,Adrian Edwards,Alabama A&M,2014,0.089,0.042,66.67%
85565,Adrian Edwards,Alabama A&M,2015,0.025,0.022,63.16%
85565,Adrian Edwards,Alabama A&M,2016,0.103,0.07,80.00%
85566,Michael Hutchins,Alabama A&M,2014,0.045,0.03,85.00%
85567,Zachary Jackson,Alabama A&M,2014,0,0,100.00%
85567,Zachary Jackson,Alabama A&M,2015,0.067,0.038,23.08%
85568,Marcus Merriweather,Alabama A&M,2014,0.1,0.019,65.71%
85568,Marcus Merriweather,Alabama A&M,2016,0,0,73.33%
85568,Marcus Merriweather,Alabama A&M,2017,0,0.017,86.67%
85568,Marcus Merriweather,Alabama A&M,2017,0,0.017,86.67%
85569,Jacob Perry,Alabama A&M,2015,0.056,0.051,67.11%
85570,Ladarius Tabb,Alabama A&M,2014,0.032,0.023,75.81%
85570,Ladarius Tabb,Alabama A&M,2015,0.079,0.047,76.16%
85572,Arthur Wade,Alabama A&M,2014,0,0,80.00%
85572,Arthur Wade,Alabama A&M,2015,0.034,0.049,83.33%
85573,Devin Berry,Arkansas-Pine Bluff,2014,0.064,0.041,72.41%
85573,Devin Berry,Arkansas-Pine Bluff,2015,0.114,0.063,77.36%
85573,Devin Berry,Arkansas-Pine Bluff,2016,0.054,0.026,68.18%
85574,Austin Cox,Arkansas-Pine Bluff,2014,0,0,100.00%
85574,Austin Cox,Arkansas-Pine Bluff,2015,0,0,90.91%
85575,Jefkins Agyeman-Budu,Grambling State,2014,0.067,0.026,73.33%
85575,Jefkins Agyeman-Budu,Grambling State,2015,0,0,NA
85576,Lonnie McElwain,Grambling State,2014,0,0,100.00%
85578,D'Marnier Cunningham,Memphis,2014,0.063,0.042,90.91%
85579,Joey Gruden,Dayton,2015,NA,0,NA
85579,Joey Gruden,Dayton,2016,NA,0,66.67%
85579,Joey Gruden,Dayton,2017,NA,NA,NA
85581,Erando Halilaj,Fordham,2014,0,0,NA
85582,Zach Turcotte,Massachusetts,2014,NA,NA,NA
85582,Zach Turcotte,Massachusetts,2015,0,0,NA
85582,Zach Turcotte,Massachusetts,2016,NA,NA,NA
85584,Troy Rike,Wake Forest,2014,NA,0,100.00%
85584,Troy Rike,Wake Forest,2015,0,0,NA
85584,Troy Rike,Wake Forest,2016,NA,NA,NA
85584,Troy Rike,Wake Forest,2017,NA,0,NA
85585,Jaspin Canteen,Jacksonville,2014,NA,0,NA
85586,Trey Pettus,Butler,2014,0,0,NA
85586,Trey Pettus,Butler,2015,0,0,100.00%
85586,Trey Pettus,Butler,2016,0,0,0.00%
85589,Jaylen Fisher,Texas Christian,2016,0.043,0.032,81.33%
85589,Jaylen Fisher,Texas Christian,2017,0.041,0.025,84.21%
85591,Vance Jackson,Connecticut,2016,0.074,0.03,81.08%
85592,Sedee Keita,South Carolina,2016,0,0.024,50.00%
85593,Matt Van Dyk,Michigan State,2015,0.1,0.083,100.00%
85593,Matt Van Dyk,Michigan State,2016,0,0,34.78%
85594,M.J. Cage,Oregon,2017,0.083,0.083,75.00%
85595,Temple Gibbs,Notre Dame,2016,0.016,0.013,85.71%
85595,Temple Gibbs,Notre Dame,2017,0.047,0.038,82.96%
85596,Lamar Stevens,Penn State,2016,0.066,0.03,86.62%
85596,Lamar Stevens,Penn State,2017,0.075,0.043,85.99%
85597,John Mooney,Notre Dame,2016,0,0,0.00%
85597,John Mooney,Notre Dame,2017,0.058,0.043,95.12%
85598,Cameron Lard,Iowa State,2017,0.047,0.035,76.56%
85599,Jarrett Allen,Texas,2016,0.09,0.046,65.91%
85600,Mark Patterson,Cal Poly,2014,0,0,NA
85600,Mark Patterson,Cal Poly,2015,0,0,NA
85601,Chris Lewis (3),Harvard,2016,0.072,0.055,79.66%
85601,Chris Lewis (3),Harvard,2017,0.048,0.034,82.95%
85602,Trent Forrest,Florida State,2016,0.094,0.08,87.14%
85602,Trent Forrest,Florida State,2017,0.095,0.08,82.58%
85603,Curtis McRoy,Delaware,2015,NA,NA,NA
85603,Curtis McRoy,Delaware,2016,0,0,NA
85604,Nick Marshall,Memphis,2015,0.075,0.045,64.71%
85605,Matt Grassi,Delaware,2014,NA,NA,NA
85606,Nick Ward,Michigan State,2016,0.11,0.084,76.50%
85606,Nick Ward,Michigan State,2017,0.131,0.095,80.81%
85609,Jamison Glover,William & Mary,2014,1,0.5,100.00%
85609,Jamison Glover,William & Mary,2015,0,0,100.00%
85609,Jamison Glover,William & Mary,2016,0.333,0.4,100.00%
85609,Jamison Glover,William & Mary,2017,0,0,100.00%
85610,Tyler Johnson (2),William & Mary,2014,NA,NA,NA
85611,Cameron Pappas,Charlotte,2014,NA,0,100.00%
85611,Cameron Pappas,Charlotte,2015,0,0,80.00%
85612,Bruce Brown,Miami (FL),2016,0.077,0.071,87.38%
85612,Bruce Brown,Miami (FL),2017,0.049,0.047,82.86%
85613,Seth Towns,Harvard,2016,0.076,0.034,85.37%
85613,Seth Towns,Harvard,2017,0.095,0.045,90.99%
85614,Matthew Moyer,Syracuse,2017,0.02,0.014,72.50%
85615,Stephen Vassor,Old Dominion,2015,0.037,0.03,55.56%
85615,Stephen Vassor,Old Dominion,2016,0.2,0.2,100.00%
85615,Stephen Vassor,Old Dominion,2017,0,0,0.00%
85616,Michael Hurt,Minnesota,2016,0,0,100.00%
85616,Michael Hurt,Minnesota,2017,0.148,0.1,93.94%
85617,Zach Norvell,Gonzaga,2017,0.073,0.066,89.23%
85618,Jonathan Isaac,Florida State,2016,0.054,0.034,82.73%
85620,Lamonte Turner,Tennessee,2016,0,0,85.06%
85620,Lamonte Turner,Tennessee,2017,0.059,0.029,80.82%
85621,Keith Smith (2),Oregon,2016,0,0,100.00%
85621,Keith Smith (2),Oregon,2017,0.059,0.04,88.89%
85622,Trevor Stanback,Stanford,2016,0,0,85.71%
85622,Trevor Stanback,Stanford,2017,0.2,0.167,60.00%
85623,Alani Moore,Temple,2016,0,0.049,96.97%
85623,Alani Moore,Temple,2017,0.042,0.031,88.89%
85624,JaQuori McLaughlin,Oregon State,2016,0.051,0.036,85.71%
85624,JaQuori McLaughlin,Oregon State,2017,0,0,66.67%
85625,Barret Benson,Northwestern,2016,0.043,0.023,91.30%
85625,Barret Benson,Northwestern,2017,0.04,0.027,63.33%
85626,Jon Teske,Michigan,2016,0,0,100.00%
85626,Jon Teske,Michigan,2017,0.104,0.072,70.49%
85628,Jermaine Haley,New Mexico State,2016,0.05,0.026,77.50%
85629,Malik Crowfield,VCU,2016,0,0,0.00%
85629,Malik Crowfield,VCU,2017,0,0,88.89%
85630,"Robert Baker, Jr.",Harvard,2016,0,0,100.00%
85630,"Robert Baker, Jr.",Harvard,2017,0,0,40.00%
85632,Bryce Aiken,Harvard,2016,0.029,0.026,84.04%
85632,Bryce Aiken,Harvard,2017,0.036,0.024,74.70%
85633,Jonah Mathews,USC,2016,0.049,0.021,71.15%
85633,Jonah Mathews,USC,2017,0.106,0.056,94.59%
85635,Jayce Johnson,Utah,2016,0.076,0.07,80.00%
85635,Jayce Johnson,Utah,2017,0.054,0.037,66.67%
85636,Jashaun Agosto,Long Island,2016,0.039,0.031,75.63%
85636,Jashaun Agosto,Long Island,2017,0.063,0.035,78.41%
85637,Mitchell Lightfoot,Kansas,2016,0.091,0.071,75.00%
85637,Mitchell Lightfoot,Kansas,2017,0.017,0.012,60.00%
85639,J.J. Caldwell,Texas A&M,2017,0.043,0.057,88.89%
85640,Troy Baxter,UNLV,2016,0,0,66.67%
85642,Ben Coupet,UNLV,2016,0,0,80.00%
85643,Davion Thomas,Middle Tennessee State,2017,0,0,100.00%
85644,Jordan Bruner,Yale,2016,0.095,0.057,80.00%
85645,Tervell Beck,UNLV,2017,0.094,0.093,76.14%
85647,Tyree Crump,Georgia,2016,0,0,88.89%
85647,Tyree Crump,Georgia,2017,0,0,86.67%
85648,Mark Vital,Baylor,2017,0.045,0.073,82.35%
85652,Justin Moore,Georgia Tech,2016,0.032,0.024,76.47%
85652,Justin Moore,Georgia Tech,2017,0,0,100.00%
85653,Daron Henson,Utah State,2017,0.063,0.029,100.00%
85654,Isiah Brown (2),Northwestern,2016,0.06,0.022,86.25%
85654,Isiah Brown (2),Northwestern,2017,0.091,0.036,83.87%
85655,Skyler Nash,Vermont,2017,NA,0,NA
85656,Brock Bertram,Buffalo,2017,0,0,50.00%
85657,Javonntie Jackson,Long Beach State,2016,0,0,62.50%
85657,Javonntie Jackson,Long Beach State,2017,0.125,0.1,83.33%
85658,Anthony Cowan,Maryland,2016,0.094,0.063,86.52%
85658,Anthony Cowan,Maryland,2017,0.064,0.051,81.36%
85659,Zach Collins,Gonzaga,2016,0.135,0.118,81.08%
85660,Chase Harler,West Virginia,2016,0,0,80.00%
85660,Chase Harler,West Virginia,2017,0,0,71.43%
85661,Donovan Mitchell (2),Wake Forest,2016,0,0,100.00%
85661,Donovan Mitchell (2),Wake Forest,2017,0,0,92.31%
85665,Dave Goodwater,Cleveland State,2014,NA,NA,NA
85666,Mike DeLorenzo,Monmouth,2014,0,0,NA
85667,Reggie Williams (2),Ohio,2014,0,0,100.00%
85669,Sam Frayer,Ohio,2014,0,0,NA
85669,Sam Frayer,Ohio,2015,0,0,NA
85669,Sam Frayer,Ohio,2016,0,0,100.00%
85669,Sam Frayer,Ohio,2017,0,0,NA
85671,Leland Green,Hawaii,2016,0.135,0.067,88.57%
85671,Leland Green,Hawaii,2017,0,0.021,54.55%
85672,Devin Kirby,Montana State,2016,0,0,63.16%
85673,Ian Carter,Dartmouth,2016,0.063,0.048,86.67%
85674,Tommy Rutherford,UC Irvine,2016,0.053,0.043,81.82%
85674,Tommy Rutherford,UC Irvine,2017,0.07,0.066,83.64%
85675,Jordan Ford,Saint Mary's,2016,0,0,77.78%
85675,Jordan Ford,Saint Mary's,2017,0.033,0.04,82.35%
85676,Ben Kone',Oregon State,2016,0.042,0.019,87.50%
85676,Ben Kone',Oregon State,2017,0,0,100.00%
85677,Ty Jerome,Virginia,2016,0.071,0.027,77.78%
85677,Ty Jerome,Virginia,2017,0.024,0.037,89.19%
85678,Justice Kithcart,Pittsburgh,2016,0.136,0.12,77.27%
85679,Kameron McGusty,Oklahoma,2016,0.051,0.039,82.54%
85679,Kameron McGusty,Oklahoma,2017,0.079,0.072,92.86%
85680,Drew Buggs,Hawaii,2017,0.063,0.041,78.48%
85682,Kobe Paras,Creighton,2016,0,0,85.71%
85683,Ali Faruq-Bey,Idaho State,2015,0.097,0.082,81.97%
85684,Malik Amos,Prairie View A&M,2015,0,0,80.00%
85684,Malik Amos,Prairie View A&M,2016,NA,0,NA
85685,Devine Eke,Maine,2015,0.09,0.077,89.42%
85685,Devine Eke,Rider,2017,0.2,0.194,87.80%
85686,Rob Edwards,Cleveland State,2015,0.029,0.014,82.35%
85686,Rob Edwards,Cleveland State,2016,0.058,0.04,78.52%
85688,"Donald Ralls, Jr.",Hampton,2014,0,0,NA
85688,"Donald Ralls, Jr.",Hampton,2016,0,0,NA
85690,Charles Wilson-Fisher,Hampton,2014,0,0,54.55%
85690,Charles Wilson-Fisher,Hampton,2015,0,0,60.00%
85690,Charles Wilson-Fisher,Hampton,2016,0.078,0.049,84.62%
85690,Charles Wilson-Fisher,Hampton,2017,0.074,0.045,76.47%
85691,Raysean Scott,Florida Gulf Coast,2016,0.036,0.024,89.47%
85691,Raysean Scott,Florida Gulf Coast,2017,0.068,0.063,73.68%
85692,Kamron Carroll,Hampton,2014,0,0,100.00%
85693,David Jenkins,South Dakota State,2017,0.113,0.059,90.28%
85694,Dalique Mingo,Howard,2014,0,0,NA
85694,Dalique Mingo,Howard,2015,0.075,0.055,79.59%
85694,Dalique Mingo,Howard,2016,0.042,0.02,75.61%
85694,Dalique Mingo,Howard,2017,0.079,0.066,71.64%
85695,Tyler Bey,Colorado,2017,0.048,0.031,90.14%
85696,Devin Martin,Maryland-Eastern Shore,2014,0.046,0.036,89.81%
85696,Devin Martin,Maryland-Eastern Shore,2015,0.042,0.032,88.89%
85697,Tim Harrison,Rice,2016,0.111,0.063,77.78%
85697,Tim Harrison,Rice,2017,0.063,0.025,89.47%
85698,Joshu'a Warren,Maryland-Eastern Shore,2015,0,0,75.00%
85699,Dallas Walton,Colorado,2017,0.078,0.039,94.59%
85700,Oscar Frayer,Grand Canyon,2016,0.061,0.042,58.70%
85700,Oscar Frayer,Grand Canyon,2017,0.076,0.051,79.69%
85701,Jordan Butler,Norfolk State,2014,0.043,0.032,62.07%
85701,Jordan Butler,Norfolk State,2015,0.116,0.076,77.01%
85701,Jordan Butler,Norfolk State,2016,0.065,0.057,86.02%
85702,Amari Hamilton,North Carolina A&T,2014,NA,0,66.67%
85702,Amari Hamilton,North Carolina A&T,2016,0.091,0.046,80.49%
85702,Amari Hamilton,North Carolina A&T,2017,0.095,0.065,70.83%
85703,Felix White,UC Santa Barbara,2016,NA,0,NA
85704,Brian Pearson,Savannah State,2014,0.048,0.042,63.49%
85704,Brian Pearson,Savannah State,2015,0.028,0.018,76.36%
85705,Sam Cunliffe,Arizona State,2016,0.053,0.019,103.45%
85705,Sam Cunliffe,Kansas,2017,0,0,100.00%
85706,Bryce Peters,Colorado,2016,0.077,0.063,86.11%
85708,Chris Seeley,Utah,2017,0,0,61.54%
85711,Bryson Williams,Fresno State,2016,0.042,0.04,80.30%
85711,Bryson Williams,Fresno State,2017,0.063,0.038,91.86%
85712,Dontay Bassett,Florida,2017,0.05,0.059,85.71%
85714,De'Anthony Melton,USC,2016,0.045,0.038,79.82%
85715,Christian Terrell (2),UC Santa Barbara,2016,0.12,0.066,94.74%
85715,Christian Terrell (2),UC Santa Barbara,2017,0.028,0.018,78.95%
85716,Carlos Johnson,Washington,2016,0.056,0.042,77.78%
85716,Carlos Johnson,Washington,2017,0.167,0.105,81.82%
85717,Evan Leonard,UC Irvine,2016,0,0,72.41%
85717,Evan Leonard,UC Irvine,2017,0.065,0.038,89.09%
85718,Chris Bowling,Northern Arizona,2016,0,0.019,100.00%
85718,Chris Bowling,Northern Arizona,2017,0,0.01,87.50%
85721,Justin Bassey,Harvard,2016,0.073,0.059,86.84%
85721,Justin Bassey,Harvard,2017,0.135,0.101,80.60%
85722,Cameron Satterwhite,Loyola (IL),2016,0,0,100.00%
85722,Cameron Satterwhite,Loyola (IL),2017,0.059,0.029,90.63%
85723,Eric Monroe,Yale,2016,0.25,0.2,100.00%
85723,Eric Monroe,Yale,2017,0,0,66.67%
85724,Milan Acquaah,Washington State,2017,0.059,0.048,84.00%
85725,Colin Slater,Tulane,2016,0.167,0.098,85.00%
85725,Colin Slater,Tulane,2017,0.053,0.057,63.64%
85726,Johnny McWilliams,Fresno State,2016,0.111,0.048,88.89%
85726,Johnny McWilliams,Fresno State,2017,0.067,0.037,100.00%
85727,Quate McKinzie,Buffalo,2016,0.042,0.037,100.00%
85728,Ty Graves,Boston College,2016,0,0,100.00%
85729,Henry Welsh,Harvard,2017,0,0,100.00%
85731,Sayeed Pridgett,Montana,2016,0.021,0.022,84.85%
85731,Sayeed Pridgett,Montana,2017,0.062,0.034,77.19%
85732,Dikymbe Martin,UC Riverside,2016,0.049,0.013,92.86%
85732,Dikymbe Martin,UC Riverside,2017,0.077,0.037,80.00%
85734,Austen Awosika,Cal State Fullerton,2016,0.105,0.068,96.00%
85734,Austen Awosika,Cal State Fullerton,2017,0.083,0.044,87.63%
85735,Ike Anigbogu,UCLA,2016,0.033,0.033,78.57%
85739,Brenden Glapion,California,2014,0.333,0.167,100.00%
85739,Brenden Glapion,California,2015,0,0,100.00%
