GMID,Name,School,Year,Grade,A1PerRimAtt,A1Per2PT,PercFTsShootF
97710,Antonio Gillespie,Morgan State,2017,Jr,0.000,0.000,100.00%
118213,Khalil Gracey,Morgan State,2017,Jr,0.000,0.000,NA
109451,Tiwian Kendley,Morgan State,2017,Sr,NA,NA,NA
121888,Lapri McCray-Pace,Morgan State,2017,Fr,0.083,0.067,75.00%
118872,Kyson Rawls,Morgan State,2017,Fr,0.500,0.500,66.67%
81035,Elijah Staley,Morgan State,2017,Jr,0.000,0.000,NA
97711,Tyler Streeter,Morgan State,2017,Jr,NA,0.000,100.00%
109449,David Syfax,Morgan State,2017,So,0.000,0.000,100.00%
107129,Azariah Sykes,Morgan State,2017,So,0.000,0.000,NA
107136,Tyjhai Byers,Morgan State,2017,So,0.000,0.000,NA
57061,Greg Alexander,Mount St. Mary's,2017,Sr,0.000,0.000,100.00%
107946,Jonah Antonio,Mount St. Mary's,2017,Fr,0.000,0.000,NA
121745,Donald Carey,Mount St. Mary's,2017,Fr,0.167,0.083,66.67%
75821,Odri Dedolli,Mount St. Mary's,2017,Fr,NA,NA,NA
106746,Ryan Gomes,Mount St. Mary's,2017,So,0.000,0.000,100.00%
121746,Omar Habwe,Mount St. Mary's,2017,Fr,0.000,0.000,100.00%
121747,Brandon Leftwich,Mount St. Mary's,2017,Fr,NA,NA,NA
107641,Bobby Planutis,Mount St. Mary's,2017,Fr,0.000,0.000,NA
81083,Junior Robinson,Mount St. Mary's,2017,Sr,0.045,0.029,66.67%
121749,Ace Stallings,Mount St. Mary's,2017,Fr,0.000,0.000,100.00%
85973,Jack Vukelich,Mount St. Mary's,2017,Fr,0.000,0.000,NA
121750,James West IV,Mount St. Mary's,2017,Fr,NA,NA,NA
81085,Chris Wray,Mount St. Mary's,2017,Sr,NA,NA,NA
121751,Ross Young,Mount St. Mary's,2017,Fr,NA,NA,100.00%
118448,Shaq Buchanan,Murray State,2017,Jr,0.000,0.000,88.89%
107100,Jalen Dupree,Murray State,2017,So,0.125,0.071,92.31%
121811,Devin Gilmore,Murray State,2017,Fr,0.000,0.000,NA
80562,Byron Hawkins,Murray State,2017,Jr,0.333,0.100,85.71%
121813,Zach Hopewell,Murray State,2017,Fr,NA,NA,NA
106710,Terrell Miller,Murray State,2017,Sr,0.053,0.030,63.64%
121815,Ja Morant,Murray State,2017,Fr,0.154,0.103,66.67%
89983,Brion Sanchious,Murray State,2017,Jr,0.222,0.143,57.14%
118206,Anthony Smith (2),Murray State,2017,Jr,0.111,0.083,44.44%
57077,Jonathan Stark,Murray State,2017,Sr,0.083,0.025,58.06%
109516,Jachai Taylor,Murray State,2017,So,NA,NA,NA
88922,Brion Whitley,Murray State,2017,Fr,NA,NA,NA
81403,Devonte Boykins,North Carolina A&T,2017,Sr,0.000,0.000,NA
107621,Dalen Dotson,North Carolina A&T,2017,So,NA,NA,NA
81103,Aaren Edmead,North Carolina A&T,2017,Sr,0.000,0.000,100.00%
114198,Milik Gantz,North Carolina A&T,2017,Jr,0.071,0.056,57.14%
85702,Amari Hamilton,North Carolina A&T,2017,Sr,0.000,0.000,NA
122124,D'Andre Johnson (2),North Carolina A&T,2017,Fr,0.000,0.000,NA
81105,Japhet Kadji,North Carolina A&T,2017,Jr,0.000,0.000,100.00%
58589,Denzel Keyes,North Carolina A&T,2017,Sr,0.000,0.000,NA
122125,Kameron Langley,North Carolina A&T,2017,Fr,0.000,0.000,100.00%
102974,Kwei Lartey,North Carolina A&T,2017,Jr,0.000,0.000,NA
112908,Davaris McGowens,North Carolina A&T,2017,Sr,0.000,0.000,NA
80680,Femi Olujobi,North Carolina A&T,2017,Jr,0.100,0.037,76.92%
106738,Raymon Pratt,North Carolina A&T,2017,So,0.000,0.000,NA
112910,Donte Watson,North Carolina A&T,2017,Sr,0.000,0.000,100.00%
81555,Austin Williams (2),North Carolina A&T,2017,Sr,NA,NA,NA
80735,Raasean Davis,North Carolina Central,2017,Jr,1.000,0.250,0.00%
80535,Zacarry Douglas,North Carolina Central,2017,Jr,0.000,0.000,66.67%
85925,Reggie Garnder,North Carolina Central,2017,Fr,1.000,0.250,0.00%
124398,Brandon Goldsmith,North Carolina Central,2017,Jr,NA,0.000,NA
112903,John Guerra,North Carolina Central,2017,Jr,NA,NA,NA
41317,Raekwon Harney,North Carolina Central,2017,Sr,NA,NA,NA
118013,Alston Jones,North Carolina Central,2017,Jr,NA,NA,NA
80584,Rashann London,North Carolina Central,2017,Jr,NA,NA,NA
87658,Marius McAllister,North Carolina Central,2017,Jr,NA,NA,NA
81306,"Larry McKnight, Jr.",North Carolina Central,2017,Jr,0.000,0.000,50.00%
106888,Alex Mills,North Carolina Central,2017,Jr,NA,NA,NA
124399,Jordan Perkins,North Carolina Central,2017,Fr,1.000,0.143,66.67%
58255,Dominique Reid,North Carolina Central,2017,Sr,0.000,0.000,NA
106729,Pablo Rivas,North Carolina Central,2017,Sr,0.000,0.000,40.00%
84856,C.J. Wiggins,North Carolina Central,2017,Jr,NA,0.000,100.00%
85089,Hasan Abdullah,Navy,2017,Jr,0.250,0.063,80.00%
81176,Shawn Anderson,Navy,2017,Sr,0.000,0.000,100.00%
99031,Dom Antonelli,Navy,2017,Jr,NA,NA,NA
85391,Matt Cullen,Navy,2017,So,NA,NA,NA
123794,Cam Davis,Navy,2017,Fr,0.000,0.000,NA
81178,Bryce Dulin,Navy,2017,Sr,0.000,0.000,100.00%
81175,Nourse Fox,Navy,2017,Sr,0.000,0.000,NA
84875,George Kiernan,Navy,2017,Jr,0.200,0.143,60.00%
81179,Tom Lacey,Navy,2017,Sr,0.000,0.000,100.00%
107154,Jack Lawrence,Navy,2017,Fr,NA,NA,NA
99035,Mo Lewis,Navy,2017,Jr,0.000,0.000,NA
123795,Alec Loehr,Navy,2017,Fr,NA,NA,NA
123796,Luke Loehr,Navy,2017,Fr,0.000,0.000,NA
106665,Connor Mannion,Navy,2017,So,NA,NA,NA
123797,J.R. Mathis,Navy,2017,Fr,NA,NA,NA
123798,Danny Ogele,Navy,2017,Fr,NA,0.000,NA
85206,Ryan Pearson (2),Navy,2017,Jr,NA,0.000,50.00%
123799,Ryan Reagan,Navy,2017,Fr,NA,NA,NA
123800,Tyler Riemersma,Navy,2017,Fr,0.000,0.000,100.00%
112937,Evan Wieck,Navy,2017,So,0.000,0.000,NA
52541,Abdul-Malik Abu,NC State,2017,Sr,0.167,0.089,75.00%
76750,"Lavar Batts, Jr.",NC State,2017,Fr,0.160,0.111,75.00%
85966,Braxton Beverly,NC State,2017,Fr,0.026,0.013,97.37%
80660,Torin Dorn,NC State,2017,Jr,0.070,0.045,76.19%
24672,Allerik Freeman,NC State,2017,Sr,0.130,0.081,75.86%
56790,Lennard Freeman,NC State,2017,Sr,0.111,0.093,70.37%
85887,Darius Hicks,NC State,2017,So,NA,NA,NA
41328,Sam Hunt,NC State,2017,Sr,0.500,0.250,0.00%
88807,Markell Johnson,NC State,2017,So,0.063,0.042,73.58%
83996,Shaun Kirk,NC State,2017,Jr,NA,NA,NA
109287,Spencer Newman,NC State,2017,Fr,NA,0.000,NA
53794,Omer Yurtseven,NC State,2017,So,0.034,0.014,84.00%
121319,Nana Akenten,Nebraska,2017,Fr,NA,NA,100.00%
108570,Thomas Allen,Nebraska,2017,Fr,0.250,0.042,66.67%
101375,Tanner Borchardt,Nebraska,2017,Jr,0.000,0.000,40.00%
52346,Isaac Copeland,Nebraska,2017,Jr,0.120,0.040,0.00%
50092,Anton Gill,Nebraska,2017,Sr,0.167,0.077,66.67%
81548,Malcolm Laws,Nebraska,2017,Sr,0.000,0.000,NA
42068,Jack McVeigh,Nebraska,2017,Jr,NA,0.000,NA
58143,Duby Okeke,Nebraska,2017,Sr,0.100,0.071,66.67%
80097,James Palmer,Nebraska,2017,Jr,0.099,0.052,83.44%
86028,Isaiah Roby,Nebraska,2017,So,0.022,0.011,86.15%
81292,Evan Taylor,Nebraska,2017,Sr,0.079,0.035,66.67%
82174,Thorir Thorbjarnarsson,Nebraska,2017,Fr,0.000,0.000,NA
97437,Johnny Trueblood,Nebraska,2017,So,NA,NA,NA
76944,Jordy Tshimanga,Nebraska,2017,So,0.067,0.026,75.00%
72602,Glynn Watson,Nebraska,2017,Jr,0.040,0.013,85.71%
131774,Justin Brent,Nevada,2017,Sr,0.000,0.000,NA
80783,Jordan Caroline,Nevada,2017,Jr,0.112,0.063,85.71%
56833,Hallice Cooke,Nevada,2017,Sr,0.000,0.000,72.73%
102403,David Cunningham,Nevada,2017,Jr,0.000,0.000,NA
84546,Lindsey Drew,Nevada,2017,Jr,0.043,0.023,96.55%
80953,Elijah Foster,Nevada,2017,Sr,0.200,0.083,80.00%
109473,Josh Hall,Nevada,2017,So,0.105,0.059,76.92%
121682,John Jones (2),Nevada,2017,Fr,NA,NA,NA
80111,Caleb Martin,Nevada,2017,Jr,0.113,0.054,74.60%
80112,Cody Martin,Nevada,2017,Jr,0.116,0.050,75.36%
56677,Kendall Stephens,Nevada,2017,Sr,0.200,0.042,95.24%
109470,Charlie Tooley,Nevada,2017,So,NA,NA,100.00%
97683,Darien Williams,Nevada,2017,Sr,0.000,0.000,100.00%
57848,Jacoby Armstrong,New Hampshire,2017,Sr,0.000,0.000,66.67%
79968,Keon Burns,New Hampshire,2017,Sr,0.000,0.000,NA
79969,Iba Camara,New Hampshire,2017,Sr,0.133,0.067,66.67%
122175,Josh Hopkins,New Hampshire,2017,Fr,0.000,0.000,NA
129188,Evan Horn,New Hampshire,2017,Fr,0.000,0.000,NA
122176,Elijah Jordan,New Hampshire,2017,Fr,0.000,0.000,NA
79971,Tanner Leissner,New Hampshire,2017,Sr,0.083,0.022,76.19%
107701,Chris Lester,New Hampshire,2017,So,NA,NA,NA
86046,John Ogwuche,New Hampshire,2017,So,0.167,0.100,66.67%
80624,Jordan Reed (2),New Hampshire,2017,Jr,0.000,0.000,50.00%
106747,Luke Rosinski,New Hampshire,2017,So,NA,NA,NA
107623,"Darryl Stewart, Jr.",New Hampshire,2017,Jr,1.000,1.000,0.00%
97413,David Watkins,New Hampshire,2017,Jr,NA,0.000,100.00%
118449,Shunn Buchanan,New Mexico State,2017,So,0.000,0.000,NA
97615,Eli Chuha,New Mexico State,2017,Jr,0.133,0.053,61.54%
109582,Joe Garza,New Mexico State,2017,Sr,NA,NA,NA
102497,Leston Gordon,New Mexico State,2017,Jr,0.000,0.000,NA
122406,Gabe Hadley,New Mexico State,2017,Fr,NA,NA,NA
73148,A.J. Harris,New Mexico State,2017,So,0.118,0.053,57.14%
109784,Jemerrio Jones,New Mexico State,2017,Sr,0.000,0.000,100.00%
117862,Keyon Jones,New Mexico State,2017,Jr,0.333,0.250,0.00%
57172,Zach Lofton,New Mexico State,2017,Sr,0.115,0.058,63.64%
109585,Johnny McCants,New Mexico State,2017,Fr,0.000,0.000,50.00%
122407,Kortrijk Miles,New Mexico State,2017,Fr,NA,NA,NA
42059,Sidy N'dir,New Mexico State,2017,Jr,0.000,0.000,100.00%
81429,Jonathan Wilkins,New Mexico State,2017,Sr,0.000,0.000,NA
80950,Joe Furstinger,New Mexico,2017,Sr,0.086,0.041,76.92%
80765,Antino Jackson,New Mexico,2017,Sr,0.114,0.082,68.97%
84292,Dane Kuiper,New Mexico,2017,Jr,0.071,0.034,68.75%
82908,Sam Logwood,New Mexico,2017,Sr,0.022,0.011,84.85%
121683,Makuach Maluach,New Mexico,2017,Fr,0.085,0.065,51.85%
84373,Anthony Mathis,New Mexico,2017,Jr,0.294,0.156,48.48%
85109,Chris McNeal,New Mexico,2017,Jr,0.083,0.048,53.85%
125485,Mike Mondragon,New Mexico,2017,Sr,NA,NA,NA
121684,Vladimir Pinchuk,New Mexico,2017,Fr,0.095,0.071,60.00%
121685,Jachai Simmons,New Mexico,2017,Jr,0.125,0.100,50.00%
121686,Troy Simons,New Mexico,2017,Jr,0.083,0.054,73.91%
106517,Lamont Berzat,New Orleans,2017,Fr,0.000,0.000,NA
122431,Charles Bohannon,New Orleans,2017,Fr,NA,NA,NA
122432,Diontae Champion,New Orleans,2017,Jr,0.000,0.000,50.00%
118201,Ezekiel Charles,New Orleans,2017,Jr,0.000,0.000,NA
122433,Troy Green,New Orleans,2017,Fr,0.750,0.120,28.57%
118765,Tyren Harrison,New Orleans,2017,Jr,0.000,0.000,0.00%
86540,Matthew Jiles,New Orleans,2017,Sr,NA,NA,NA
81427,Scott Plaisance,New Orleans,2017,Jr,NA,NA,NA
108021,Makur Puou,New Orleans,2017,Sr,1.000,0.071,50.00%
105387,Bol Riek,New Orleans,2017,Fr,NA,NA,NA
107632,Bryson Robinson,New Orleans,2017,So,0.000,0.000,0.00%
82081,Jorge Rosa,New Orleans,2017,Sr,0.000,0.000,100.00%
122434,Damion Rosser,New Orleans,2017,Fr,0.000,0.000,100.00%
81343,Travin Thibodeaux,New Orleans,2017,Sr,0.091,0.033,46.15%
81345,Michael Zeno,New Orleans,2017,Sr,0.000,0.000,100.00%
90836,Chris Barton,Niagara,2017,Jr,0.000,0.000,100.00%
56849,Kahlil Dukes,Niagara,2017,Sr,0.500,0.036,94.12%
109419,Kierell Green,Niagara,2017,Fr,0.000,0.000,100.00%
90841,Greg King,Niagara,2017,Jr,0.000,0.000,NA
121932,Greg Kuakumensah,Niagara,2017,Fr,0.000,0.000,NA
86136,Kevin Larkin,Niagara,2017,Jr,NA,NA,NA
85088,Marvin Prochet,Niagara,2017,Jr,0.000,0.000,75.00%
97799,Dominic Robb,Niagara,2017,Jr,0.000,0.000,100.00%
80915,Matt Scott,Niagara,2017,Sr,0.222,0.114,84.62%
121933,Keleaf Tate,Niagara,2017,Fr,0.000,0.000,NA
107261,James Towns,Niagara,2017,So,0.125,0.091,54.55%
104193,Samuel Volmy,Niagara,2017,Sr,NA,NA,NA
122280,Rafe Blades,Nicholls State,2017,Fr,NA,NA,NA
89143,Kimani Jackson,Nicholls State,2017,Sr,NA,0.000,100.00%
122281,Kevin Johnson (3),Nicholls State,2017,Fr,0.000,0.000,NA
122282,Ryghe Lyons,Nicholls State,2017,Fr,NA,NA,NA
88704,Maurice O'Field,Nicholls State,2017,Sr,NA,NA,NA
42281,Roddy Peters,Nicholls State,2017,Sr,0.000,0.000,100.00%
107949,Jahvaughn Powell,Nicholls State,2017,Sr,0.000,0.000,NA
117802,Daniel Regis,Nicholls State,2017,Jr,0.000,0.000,50.00%
57102,Stevie Repichowski,Nicholls State,2017,Sr,NA,NA,NA
85114,Legend Robertin,Nicholls State,2017,Sr,0.000,0.000,NA
107697,Lafayette Rutledge,Nicholls State,2017,Sr,NA,NA,100.00%
58792,Tevon Saddler,Nicholls State,2017,Sr,0.200,0.091,80.00%
118374,Zaquavian Smith,Nicholls State,2017,So,0.000,0.000,100.00%
37818,Zach Young,Nicholls State,2017,Sr,NA,NA,100.00%
85245,Mohamed Bendary,N.J.I.T.,2017,Jr,0.000,0.000,100.00%
122102,San Antonio Brinson,N.J.I.T.,2017,Fr,0.000,0.000,50.00%
122103,Zach Cooks,N.J.I.T.,2017,Fr,0.000,0.000,50.00%
107167,Shyquan Gibbs,N.J.I.T.,2017,So,0.250,0.250,50.00%
112851,Donovan Greer,N.J.I.T.,2017,Jr,0.000,0.000,NA
58208,Chris Jenkins (2),N.J.I.T.,2017,Sr,NA,NA,NA
122104,Shawndale Jones,N.J.I.T.,2017,Fr,0.000,0.000,100.00%
122105,David Kachelries,N.J.I.T.,2017,Fr,0.000,0.000,NA
81460,Abdul Lewis,N.J.I.T.,2017,Jr,0.000,0.000,100.00%
88766,Taj Price,N.J.I.T.,2017,So,NA,NA,NA
107288,Anthony Tarke,N.J.I.T.,2017,So,0.000,0.000,66.67%
85485,Reilly Walsh,N.J.I.T.,2017,Jr,0.000,0.000,0.00%
122106,Diandre Wilson,N.J.I.T.,2017,Jr,0.000,0.000,0.00%
109454,Stavian Allen,Norfolk State,2017,Sr,0.000,0.000,100.00%
90001,Preston Bungei,Norfolk State,2017,Sr,0.143,0.063,82.35%
124695,Vilontae Eanes,Norfolk State,2017,Fr,NA,NA,100.00%
106962,Bryan Gellineau,Norfolk State,2017,Sr,0.000,0.000,NA
122449,"Derrik Jamerson, Jr.",Norfolk State,2017,Jr,0.000,0.000,NA
87227,Alex Long,Norfolk State,2017,Jr,0.500,0.100,66.67%
122451,Mastadi Pitt,Norfolk State,2017,Fr,0.000,0.000,100.00%
58243,Daniel Robinson,Norfolk State,2017,Sr,0.000,0.000,100.00%
97808,Nic Thomas,Norfolk State,2017,So,0.000,0.000,NA
89997,Steven Whitley,Norfolk State,2017,So,0.000,0.000,85.71%
75015,Kyle Williams,Norfolk State,2017,Sr,0.000,0.000,100.00%
41333,Joel Berry,North Carolina,2017,Sr,0.058,0.033,73.74%
104920,Garrison Brooks,North Carolina,2017,Fr,0.071,0.044,80.85%
76234,Jalek Felton,North Carolina,2017,Fr,0.000,0.000,NA
108150,Brandon Huffman,North Carolina,2017,Fr,0.000,0.000,100.00%
80114,Cameron Johnson (3),North Carolina,2017,Jr,0.056,0.026,80.00%
128940,Kane Ma,North Carolina,2017,Sr,NA,0.000,NA
121427,Sterling Manley,North Carolina,2017,Fr,0.115,0.068,67.86%
83928,Luke Maye,North Carolina,2017,Jr,0.069,0.030,70.73%
121429,Walker Miller,North Carolina,2017,Fr,NA,0.000,NA
26755,Theo Pinson,North Carolina,2017,Sr,0.070,0.042,86.44%
105373,Andrew Platek,North Carolina,2017,Fr,0.000,0.000,33.33%
88768,Brandon Robinson,North Carolina,2017,So,0.091,0.038,91.67%
112847,Aaron Rohlman,North Carolina,2017,Sr,1.000,1.000,0.00%
109280,Shea Rush,North Carolina,2017,So,NA,0.000,NA
73156,Kenny Williams,North Carolina,2017,Jr,0.059,0.035,73.91%
52035,Seventh Woods,North Carolina,2017,So,0.200,0.050,40.00%
81504,Spencer Eliason,North Dakota State,2017,Jr,0.000,0.000,80.00%
85452,Deng Geu,North Dakota State,2017,So,0.056,0.031,90.91%
106648,Cameron Hunter,North Dakota State,2017,Fr,0.222,0.160,78.26%
57493,A.J. Jacobson,North Dakota State,2017,Sr,0.000,0.000,100.00%
122364,Rocky Kreuser,North Dakota State,2017,Fr,0.200,0.143,0.00%
84942,Dylan Miller (2),North Dakota State,2017,Jr,0.000,0.000,100.00%
81506,Paul Miller,North Dakota State,2017,Sr,0.227,0.091,72.73%
122367,Chris Quayle,North Dakota State,2017,So,NA,0.000,NA
109602,Jared Samuelson (2),North Dakota State,2017,So,NA,NA,NA
122368,Nnamdi Van Dulm,North Dakota State,2017,So,NA,NA,0.00%
106646,Tyson Ward,North Dakota State,2017,So,0.000,0.000,85.71%
85316,Conner Avants,North Dakota,2017,Jr,0.000,0.000,50.00%
92847,Billy Brown,North Dakota,2017,So,NA,0.000,NA
122056,Tray Buchanan,North Dakota,2017,Fr,0.000,0.000,80.00%
81866,Geno Crandall,North Dakota,2017,Jr,0.083,0.056,72.22%
122057,Garrett Franken,North Dakota,2017,Fr,NA,NA,NA
97431,Dale Jones,North Dakota,2017,Sr,0.000,0.000,100.00%
81087,Jafar Kinsey,North Dakota,2017,Jr,0.000,0.000,NA
117839,Jaqwan McCauley,North Dakota,2017,Jr,NA,NA,NA
85483,Cortez Seales,North Dakota,2017,Jr,0.143,0.030,66.67%
84158,Marlon Stewart,North Dakota,2017,So,0.067,0.037,66.67%
90833,Kienan Walter,North Dakota,2017,So,0.000,0.000,NA
107094,Al-Wajid Aminu,North Florida,2017,So,0.071,0.035,81.08%
80339,Osborn Blount,North Florida,2017,Sr,0.067,0.038,54.55%
106522,Ryan Burkhardt,North Florida,2017,Fr,NA,1.000,0.00%
106509,"Brian Coffey, Jr.",North Florida,2017,Fr,0.000,0.000,100.00%
122107,Trip Day,North Florida,2017,Fr,0.000,0.000,91.67%
80340,Chase Driscoll,North Florida,2017,Sr,NA,NA,NA
71424,J.T. Escobar,North Florida,2017,So,0.000,0.000,0.00%
122108,Ivan Gandia-Rosa,North Florida,2017,So,0.077,0.032,85.71%
54184,Benedikt Haid,North Florida,2017,So,NA,NA,NA
117785,Noah Horchler,North Florida,2017,So,0.000,0.000,80.00%
122109,Emmanuel Lambright,North Florida,2017,Fr,NA,0.000,NA
106912,Garrett Sams,North Florida,2017,So,0.000,0.000,100.00%
85390,Tope Arikawe,North Texas,2017,Jr,0.000,0.000,85.71%
97518,D.J. Draper,North Texas,2017,So,0.000,0.000,90.00%
117668,Jorden Duffy,North Texas,2017,Jr,0.000,0.000,100.00%
84727,Khalil Fuller,North Texas,2017,So,0.000,0.000,NA
121632,Umoja Gibson,North Texas,2017,Fr,0.000,0.000,NA
89294,Allante Holston,North Texas,2017,Jr,0.000,0.000,75.00%
81341,Bryce Jackson,North Texas,2017,Jr,NA,NA,NA
107117,A.J. Lawson,North Texas,2017,So,0.000,0.000,66.67%
121633,Michael Miller,North Texas,2017,Jr,0.250,0.167,100.00%
121634,Zachary Simmons,North Texas,2017,Fr,0.071,0.051,80.00%
83979,Roosevelt Smart,North Texas,2017,So,0.045,0.020,71.05%
109391,Shane Temara,North Texas,2017,Sr,0.083,0.042,87.50%
90846,Ryan Woolridge,North Texas,2017,So,0.016,0.013,68.18%
80566,Devon Begley,Northeastern,2017,Sr,0.222,0.125,30.77%
107300,Maxime Boursiquot,Northeastern,2017,So,0.167,0.133,0.00%
85816,Bolden Brace,Northeastern,2017,So,0.000,0.000,90.91%
121990,Derrick Cook,Northeastern,2017,Fr,0.167,0.143,0.00%
88134,Myles Franklin (2),Northeastern,2017,Fr,0.000,0.000,100.00%
84622,Anthony Green,Northeastern,2017,Jr,0.065,0.063,78.26%
85042,Donnell Gresham,Northeastern,2017,So,0.222,0.118,71.43%
73164,Jeremy Miller,Northeastern,2017,Jr,0.000,0.000,33.33%
88830,Tomas Murphy,Northeastern,2017,Fr,0.100,0.050,40.00%
107128,Shawn Occeus,Northeastern,2017,So,0.125,0.111,76.92%
81245,Vasa Pusica,Northeastern,2017,Jr,0.091,0.077,80.77%
121991,Jason Strong,Northeastern,2017,Fr,NA,0.000,NA
56835,Malcolm Allen,Northern Arizona,2017,Sr,0.000,0.000,NA
84249,JoJo Anderson,Northern Arizona,2017,So,0.000,0.000,71.43%
85718,Chris Bowling,Northern Arizona,2017,So,0.000,0.000,66.67%
85474,Corey Brown,Northern Arizona,2017,Jr,0.000,0.000,100.00%
80423,Kye de Laveaga,Northern Arizona,2017,Sr,NA,NA,100.00%
109317,Brooks DeBisschop,Northern Arizona,2017,So,0.000,0.000,76.92%
122064,Ruben Fuamba,Northern Arizona,2017,Jr,0.000,0.000,NA
85401,Karl Harris,Northern Arizona,2017,Jr,0.000,0.000,100.00%
122065,Lenell Henry,Northern Arizona,2017,Fr,0.000,0.000,66.67%
122066,Carlos Hines,Northern Arizona,2017,Fr,NA,NA,NA
80425,Torry Johnson,Northern Arizona,2017,Jr,0.222,0.125,58.82%
80618,Gino Littles,Northern Arizona,2017,Sr,0.000,0.000,75.00%
98878,Omar Ndiaye,Northern Arizona,2017,Jr,NA,NA,NA
88557,Isaiah Thomas (2),Northern Arizona,2017,Jr,0.100,0.077,80.00%
84452,Jordan Davis (2),Northern Colorado,2017,Jr,0.120,0.091,66.67%
93767,Matej Drgon,Northern Colorado,2017,Fr,NA,NA,NA
109320,Kai Edwards,Northern Colorado,2017,So,0.000,0.000,NA
80786,Chaz Glotta,Northern Colorado,2017,Jr,0.000,0.000,0.00%
58071,Anthony Johnson (6),Northern Colorado,2017,Sr,0.000,0.000,NA
97549,Tyler Loose,Northern Colorado,2017,Sr,NA,NA,NA
89162,Tanner Morgan,Northern Colorado,2017,Sr,0.000,0.000,NA
97552,Jonah Radebaugh,Northern Colorado,2017,So,0.000,0.000,100.00%
122069,Johnatan Reyes,Northern Colorado,2017,Fr,NA,NA,NA
88871,Jalen Sanders (2),Northern Colorado,2017,Fr,0.000,0.000,0.00%
85563,Andre Spight,Northern Colorado,2017,Sr,0.091,0.050,80.00%
97551,Ibrahim Sylla,Northern Colorado,2017,Jr,NA,NA,NA
54322,Roberto Vercellino,Northern Colorado,2017,So,0.000,0.000,0.00%
85379,Levi Bradley,Northern Illinois,2017,Jr,0.500,0.053,44.44%
121844,Brandon Danowski,Northern Illinois,2017,Fr,NA,NA,NA
121839,Gairges Daow,Northern Illinois,2017,Fr,0.000,0.000,50.00%
121845,Anastasios Demogerontas,Northern Illinois,2017,Jr,0.000,0.000,66.67%
92849,Eugene German,Northern Illinois,2017,So,0.105,0.051,73.33%
105359,Owen Hamilton,Northern Illinois,2017,Fr,0.000,0.000,100.00%
121841,Rod Henry-Hayes,Northern Illinois,2017,Fr,NA,NA,NA
84964,Lacey James,Northern Illinois,2017,So,0.000,0.000,100.00%
107086,Noah McCarty,Northern Illinois,2017,So,0.000,0.000,100.00%
131978,Caleb Oehlberg,Northern Illinois,2017,So,NA,NA,NA
97593,Jon Siu,Northern Illinois,2017,Jr,NA,NA,NA
109439,Justin Thomas,Northern Illinois,2017,So,0.000,0.000,100.00%
121846,Dante Thorpe,Northern Illinois,2017,Jr,0.000,0.000,100.00%
121843,Brennen Woods,Northern Illinois,2017,Fr,NA,NA,NA
57921,Andrew Zelis,Northern Illinois,2017,Sr,0.000,0.000,NA
115945,Nick Ayers,Northern Kentucky,2017,Sr,NA,NA,NA
124670,Darian Childress,Northern Kentucky,2017,Fr,NA,NA,NA
109404,Tre Cobbs,Northern Kentucky,2017,So,NA,NA,NA
106907,Mason Faulkner,Northern Kentucky,2017,So,NA,NA,NA
80344,Jordan Garnett,Northern Kentucky,2017,Sr,0.000,0.000,NA
81029,Jeff Garrett,Northern Kentucky,2017,Jr,NA,0.000,NA
97533,Lavone Holland II,Northern Kentucky,2017,Sr,0.000,0.000,100.00%
84920,Drew McDonald,Northern Kentucky,2017,Jr,0.077,0.032,88.89%
107256,Tyler Sharpe,Northern Kentucky,2017,So,0.500,0.500,0.00%
106706,Jalen Tate,Northern Kentucky,2017,Fr,0.000,0.000,100.00%
105390,Chris Vogt,Northern Kentucky,2017,Fr,NA,0.000,NA
106939,Dantez Walton,Northern Kentucky,2017,So,0.000,0.000,100.00%
88778,Carson Williams,Northern Kentucky,2017,So,0.000,0.000,100.00%
122287,Darian Dixon,Northwestern State,2017,Fr,0.182,0.154,33.33%
109633,Jacob Guest,Northwestern State,2017,So,0.000,0.000,100.00%
81348,Devonte Hall,Northwestern State,2017,Sr,0.000,0.000,0.00%
84061,Brandon Hutton,Northwestern State,2017,So,0.000,0.000,66.67%
122288,C.J. Jones (3),Northwestern State,2017,Fr,0.000,0.000,0.00%
87443,Ishmael Lane,Northwestern State,2017,Jr,0.182,0.077,83.33%
127903,Cameron Lazare,Northwestern State,2017,Sr,NA,NA,NA
122289,DeAndre Love,Northwestern State,2017,Jr,NA,NA,NA
98002,Malik Metoyer,Northwestern State,2017,Jr,0.000,0.000,NA
122290,Vontay Ott,Northwestern State,2017,Fr,0.000,0.000,NA
105393,Larry Owens,Northwestern State,2017,Fr,0.063,0.042,72.73%
122291,Czar Perry,Northwestern State,2017,Fr,1.000,0.091,66.67%
122292,Caleb Starks,Northwestern State,2017,Fr,0.000,0.000,NA
80432,Iziahiah Sweeney,Northwestern State,2017,Sr,0.053,0.028,83.33%
98004,Bailey Walker,Northwestern State,2017,Jr,NA,0.000,NA
31823,Jalan West,Northwestern State,2017,Sr,0.000,0.000,NA
84173,Jordan Ash,Northwestern,2017,Jr,0.333,0.125,80.00%
85625,Barret Benson,Northwestern,2017,So,0.059,0.042,63.16%
85654,Isiah Brown (2),Northwestern,2017,So,0.143,0.059,66.67%
73145,Aaron Falzon,Northwestern,2017,So,0.083,0.043,82.14%
105392,Anthony Gaines,Northwestern,2017,Fr,0.037,0.021,78.26%
